rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1173,2026-09-22,600323,3.4792573489412755,False,1172
1174,2026-09-22,002250,3.4770124136275964,False,1173
1175,2026-09-22,301179,3.4723352025207523,False,1174
1176,2026-09-22,300636,3.4584920605103413,False,1175
1177,2026-09-22,002714,3.4582511936774045,False,1176
1178,2026-09-22,601882,3.4547444288765603,False,1177
1179,2026-09-22,605199,3.4537342936194051,False,1178
1180,2026-09-22,300211,3.4524566219535906,False,1179
1181,2026-09-22,688648,3.4478106151173327,False,1180
1182,2026-09-22,601600,3.4474592033161526,False,1181
1183,2026-09-22,600107,3.443979303706973,False,1182
1184,2026-09-22,002391,3.4439239499194541,False,1183
1185,2026-09-22,300155,3.4423075124382465,False,1184
1186,2026-09-22,301361,3.4393082080451336,False,1185
1187,2026-09-22,601168,3.43240703725739,False,1186
1188,2026-09-22,003039,3.4285979297883129,False,1187
1189,2026-09-22,301507,3.4282240995767084,False,1188
1190,2026-09-22,301295,3.4261796414501071,False,1189
1191,2026-09-22,000409,3.4256708937744538,False,1190
1192,2026-09-22,002725,3.4256047731225694,False,1191
1193,2026-09-22,300198,3.422516280232359,False,1192
1194,2026-09-22,002322,3.4210617306603059,False,1193
1195,2026-09-22,600152,3.4180098663536107,False,1194
1196,2026-09-22,600511,3.4172627311844641,False,1195
1197,2026-09-22,003007,3.4159647152531729,False,1196
1198,2026-09-22,600173,3.4136360827784902,False,1197
1199,2026-09-22,301378,3.412754880555954,False,1198
1200,2026-09-22,002393,3.4067579834399337,False,1199
1201,2026-09-22,603928,3.4047298453254475,False,1200
1202,2026-09-22,001367,3.4030211816748648,False,1201
1203,2026-09-22,300278,3.401203093264844,False,1202
1204,2026-09-22,300462,3.3941452691701848,False,1203
1205,2026-09-22,300233,3.3888886411447912,False,1204
1206,2026-09-22,002659,3.3874572545280679,False,1205
1207,2026-09-22,600758,3.3873928152836394,False,1206
1208,2026-09-22,300441,3.3870129064040464,False,1207
1209,2026-09-22,600315,3.3869778159168873,False,1208
1210,2026-09-22,688557,3.385167068815063,False,1209
1211,2026-09-22,688171,3.3850610067802509,False,1210
1212,2026-09-22,600829,3.3834408471192692,False,1211
1213,2026-09-22,300107,3.3811804583022931,False,1212
1214,2026-09-22,601186,3.3787829007307195,False,1213
1215,2026-09-22,300306,3.3774908331406071,False,1214
1216,2026-09-22,300197,3.3774204669190837,False,1215
1217,2026-09-22,600469,3.3773482152639156,False,1216
1218,2026-09-22,300662,3.3746200220961713,False,1217
1219,2026-09-22,002091,3.3722925573103186,False,1218
1220,2026-09-22,300329,3.3720022507147815,False,1219
1221,2026-09-22,000401,3.3715847333788762,False,1220
1222,2026-09-22,002607,3.3642157259130387,False,1221
1223,2026-09-22,300631,3.3633594728352021,False,1222
1224,2026-09-22,603200,3.3601438124625775,False,1223
1225,2026-09-22,600655,3.3579484742529155,False,1224
1226,2026-09-22,603286,3.3571885716964083,False,1225
1227,2026-09-22,688269,3.3563388291506691,False,1226
1228,2026-09-22,300891,3.3546539076765116,False,1227
1229,2026-09-22,688366,3.3492474516090636,False,1228
1230,2026-09-22,301201,3.3481073082986819,False,1229
1231,2026-09-22,301112,3.3432026459260071,False,1230
1232,2026-09-22,600218,3.3423408098014935,False,1231
1233,2026-09-22,601965,3.3374065020602726,False,1232
1234,2026-09-22,605298,3.3284035195976003,False,1233
1235,2026-09-22,688162,3.3258355426040636,False,1234
1236,2026-09-22,603856,3.3257265066391413,False,1235
1237,2026-09-22,300289,3.3228154585042251,False,1236
1238,2026-09-22,002184,3.322800802627063,False,1237
1239,2026-09-22,600189,3.3211768859956527,False,1238
1240,2026-09-22,603004,3.3132449622771638,False,1239
1241,2026-09-22,600179,3.3122222155106593,False,1240
1242,2026-09-22,688193,3.3014261336163044,False,1241
1243,2026-09-22,002970,3.2999193888992338,False,1242
1244,2026-09-22,002316,3.2985560028796668,False,1243
1245,2026-09-22,002832,3.2891067212553451,False,1244
1246,2026-09-22,003008,3.2870688372582881,False,1245
1247,2026-09-22,600855,3.2868171888564603,False,1246
1248,2026-09-22,301277,3.2857843546973289,False,1247
1249,2026-09-22,300635,3.283505559904254,False,1248
1250,2026-09-22,601033,3.2806277020467007,False,1249
1251,2026-09-22,688389,3.2802365029958116,False,1250
1252,2026-09-22,603788,3.2771831971395633,False,1251
1253,2026-09-22,603787,3.2746950435290225,False,1252
1254,2026-09-22,603027,3.2691989200222715,False,1253
1255,2026-09-22,603676,3.2683668302399589,False,1254
1256,2026-09-22,605399,3.2682158844576259,False,1255
1257,2026-09-22,300423,3.2652461740988317,False,1256
1258,2026-09-22,300980,3.2619035386701718,False,1257
1259,2026-09-22,688517,3.2598599468912939,False,1258
1260,2026-09-22,002176,3.2592011258015789,False,1259
1261,2026-09-22,001219,3.2532293140390225,False,1260
1262,2026-09-22,000570,3.2531505850957911,False,1261
1263,2026-09-22,600027,3.2479910367529445,False,1262
1264,2026-09-22,603517,3.2462655919747951,False,1263
1265,2026-09-22,301029,3.2443982240384739,False,1264
1266,2026-09-22,300305,3.2369775238111811,False,1265
1267,2026-09-22,688601,3.2292544366810989,False,1266
1268,2026-09-22,600066,3.2290975472227617,False,1267
1269,2026-09-22,002360,3.2263203001312819,False,1268
1270,2026-09-22,688157,3.2252840023101843,False,1269
1271,2026-09-22,688076,3.223644866955778,False,1270
1272,2026-09-22,001386,3.2220255549081305,False,1271
1273,2026-09-22,600853,3.2193695511017948,False,1272
1274,2026-09-22,600741,3.2183676542718724,False,1273
1275,2026-09-22,000589,3.2173026187472029,False,1274
1276,2026-09-22,601328,3.2170911557775836,False,1275
1277,2026-09-22,002987,3.2167999224331028,False,1276
1278,2026-09-22,600035,3.2152683128354935,False,1277
1279,2026-09-22,300449,3.2122349037719813,False,1278
1280,2026-09-22,600339,3.2044790156697385,False,1279
1281,2026-09-22,000757,3.2034514133029828,False,1280
1282,2026-09-22,600283,3.2032607957554031,False,1281
1283,2026-09-22,002616,3.1978670553849433,False,1282
1284,2026-09-22,600519,3.1975732102456975,False,1283
1285,2026-09-22,600395,3.1931730568589485,False,1284
1286,2026-09-22,688371,3.1893566975622303,False,1285
1287,2026-09-22,603950,3.1884689960121553,False,1286
1288,2026-09-22,603217,3.1855095021850968,False,1287
1289,2026-09-22,002663,3.1843154163639538,False,1288
1290,2026-09-22,301368,3.1834199032081862,False,1289
1291,2026-09-22,688113,3.1828392898482889,False,1290
1292,2026-09-22,301296,3.1820640565308773,False,1291
1293,2026-09-22,002569,3.1811109527161814,False,1292
1294,2026-09-22,002693,3.1809442059307305,False,1293
1295,2026-09-22,600805,3.1780896521204749,False,1294
1296,2026-09-22,002282,3.177628825791885,False,1295
1297,2026-09-22,600575,3.1774007763195673,False,1296
1298,2026-09-22,002641,3.1770291382579661,False,1297
1299,2026-09-22,603728,3.1712439826232197,False,1298
1300,2026-09-22,600536,3.1663935875017795,False,1299
1301,2026-09-22,603007,3.1655833736685812,False,1300
1302,2026-09-22,603587,3.1597299184165193,False,1301
1303,2026-09-22,300947,3.1584028338778163,False,1302
1304,2026-09-22,002800,3.1582744503387468,False,1303
1305,2026-09-22,603918,3.1579721023077565,False,1304
1306,2026-09-22,605116,3.1539248778555713,False,1305
1307,2026-09-22,603223,3.1538374169354215,False,1306
1308,2026-09-22,605055,3.1522513089495905,False,1307
1309,2026-09-22,688468,3.1503443721772904,False,1308
1310,2026-09-22,300833,3.1452257619618091,False,1309
1311,2026-09-22,001298,3.1447042421019655,False,1310
1312,2026-09-22,002951,3.1395028471885604,False,1311
1313,2026-09-22,300043,3.1355271483679692,False,1312
1314,2026-09-22,002243,3.1349842826577756,False,1313
1315,2026-09-22,000572,3.134875961925661,False,1314
1316,2026-09-22,300414,3.1344092354012867,False,1315
1317,2026-09-22,601008,3.1342073509358572,False,1316
1318,2026-09-22,603216,3.1341674299602187,True,
1319,2026-09-22,600526,3.1303431780767328,False,1317
1320,2026-09-22,002081,3.1273925862180949,False,1318
1321,2026-09-22,301023,3.1235226463518599,False,1319
1322,2026-09-22,002977,3.1227145925246909,False,1320
1323,2026-09-22,600775,3.121233991615143,False,1321
1324,2026-09-22,301151,3.115249255596614,False,1322
1325,2026-09-22,300445,3.1132244601725967,False,1323
1326,2026-09-22,002760,3.1080246115454484,False,1324
1327,2026-09-22,000544,3.1043835442911991,False,1325
1328,2026-09-22,603081,3.1030717519027036,False,1326
1329,2026-09-22,600215,3.1005165539356159,False,1327
1330,2026-09-22,600386,3.0981640072713406,False,1328
1331,2026-09-22,603257,3.0958816979973971,False,1329
1332,2026-09-22,605196,3.0929822083226126,False,1330
1333,2026-09-22,300608,3.0926206138453587,False,1331
1334,2026-09-22,000411,3.090107157446182,False,1332
1335,2026-09-22,301272,3.085880201957083,False,1333
1336,2026-09-22,301535,3.0824448786525158,False,1334
1337,2026-09-22,301090,3.0819774677930205,False,1335
1338,2026-09-22,603091,3.0806154023076644,False,1336
1339,2026-09-22,002016,3.0805001334751032,False,1337
1340,2026-09-22,601500,3.0741661190390159,False,1338
1341,2026-09-22,601686,3.0740495606425817,False,1339
1342,2026-09-22,603566,3.0706756630617917,False,1340
1343,2026-09-22,600926,3.0683790086191367,False,1341
1344,2026-09-22,002886,3.0668304887955351,False,1342
1345,2026-09-22,300942,3.0656040189192968,False,1343
1346,2026-09-22,600267,3.0643960812539861,False,1344
1347,2026-09-22,688215,3.059935246213584,False,1345
1348,2026-09-22,600071,3.0589218078639879,False,1346
1349,2026-09-22,603232,3.0568189047473533,False,1347
1350,2026-09-22,603633,3.0549266092484206,False,1348
1351,2026-09-22,601019,3.0522496956515641,False,1349
1352,2026-09-22,301538,3.042393620502347,False,1350
1353,2026-09-22,300549,3.0359970700577676,False,1351
1354,2026-09-22,300563,3.0356984965037799,False,1352
1355,2026-09-22,002413,3.0350944012286964,False,1353
1356,2026-09-22,601966,3.0339388336244761,False,1354
1357,2026-09-22,688658,3.0335275014533241,False,1355
1358,2026-09-22,603139,3.0301588165007898,False,1356
1359,2026-09-22,300377,3.0264797956591396,False,1357
1360,2026-09-22,000599,3.0226754321633962,False,1358
1361,2026-09-22,603098,3.0225068044624854,False,1359
1362,2026-09-22,301231,3.0212718873037567,False,1360
1363,2026-09-22,600676,3.0206603008071315,False,1361
1364,2026-09-22,601512,3.0176008688368983,False,1362
1365,2026-09-22,301302,3.0146000617448454,False,1363
1366,2026-09-22,002090,3.0135940504064553,False,1364
1367,2026-09-22,003037,3.0125582565368134,False,1365
1368,2026-09-22,603991,3.0100549943534847,False,1366
1369,2026-09-22,300227,3.0083016076137499,False,1367
1370,2026-09-22,002649,3.0001239127186974,False,1368
1371,2026-09-22,000603,2.9985452914049819,False,1369
1372,2026-09-22,601233,2.9969251527366652,False,1370
1373,2026-09-22,603130,2.991215749063195,False,1371
1374,2026-09-22,600719,2.9906120385961685,False,1372
1375,2026-09-22,601700,2.9902875919334555,False,1373
1376,2026-09-22,601898,2.9893492913798863,False,1374
1377,2026-09-22,002876,2.986998602221286,False,1375
1378,2026-09-22,000928,2.9799250067400078,False,1376
1379,2026-09-22,603535,2.9775867386442756,False,1377
1380,2026-09-22,603325,2.9756706609975829,False,1378
1381,2026-09-22,300272,2.9753460761515234,False,1379
1382,2026-09-22,600527,2.9744798970813817,False,1380
1383,2026-09-22,000547,2.9642476937536331,False,1381
1384,2026-09-22,300301,2.9633341917884715,False,1382
1385,2026-09-22,301697,2.9623648712767183,False,1383
1386,2026-09-22,603045,2.9607830731607701,False,1384
1387,2026-09-22,002076,2.9574136088847567,False,1385
1388,2026-09-22,600866,2.9565506759832036,False,1386
1389,2026-09-22,605155,2.956073319818826,False,1387
1390,2026-09-22,300225,2.9514935870692032,False,1388
1391,2026-09-22,600988,2.951354777184064,False,1389
1392,2026-09-22,002658,2.9472084130624085,False,1390
1393,2026-09-22,002213,2.9437399917923681,False,1391
1394,2026-09-22,002918,2.9419860392772605,False,1392
1395,2026-09-22,301035,2.938291119685247,False,1393
1396,2026-09-22,603706,2.9305879114291749,False,1394
1397,2026-09-22,000789,2.9225349740277569,False,1395
1398,2026-09-22,301332,2.9225157228792309,False,1396
1399,2026-09-22,000936,2.9190135764980409,False,1397
1400,2026-09-22,001228,2.9115155237986796,False,1398
1401,2026-09-22,002189,2.9052322418648191,False,1399
1402,2026-09-22,002671,2.9043191330066609,False,1400
1403,2026-09-22,600724,2.903773162366698,False,1401
1404,2026-09-22,002053,2.903703850881743,False,1402
1405,2026-09-22,601100,2.9030247354277861,False,1403
1406,2026-09-22,605138,2.9029305826405922,False,1404
1407,2026-09-22,300686,2.8971833555870949,False,1405
1408,2026-09-22,301076,2.8962637804362865,False,1406
1409,2026-09-22,300758,2.8954531526820042,False,1407
1410,2026-09-22,300831,2.8915839496474094,False,1408
1411,2026-09-22,600620,2.8857621702562337,False,1409
1412,2026-09-22,001209,2.8800404202316967,False,1410
1413,2026-09-22,002588,2.8787292838709373,False,1411
1414,2026-09-22,002003,2.8773012172904844,False,1412
1415,2026-09-22,003035,2.8772553520642452,False,1413
1416,2026-09-22,000563,2.8755548664076747,False,1414
1417,2026-09-22,688511,2.8743831947904774,False,1415
1418,2026-09-22,600626,2.8727025915622839,False,1416
1419,2026-09-22,301502,2.8718804556274526,False,1417
1420,2026-09-22,603055,2.8669319535754072,False,1418
1421,2026-09-22,300055,2.8641385685635372,False,1419
1422,2026-09-22,601009,2.8580756901099367,False,1420
1423,2026-09-22,301683,2.8564181796838692,False,1421
1424,2026-09-22,300150,2.8544859371275795,False,1422
1425,2026-09-22,002398,2.8526275229461264,False,1423
1426,2026-09-22,002480,2.8525190239089704,False,1424
1427,2026-09-22,601216,2.8524564903096579,False,1425
1428,2026-09-22,300654,2.8513900273917221,False,1426
1429,2026-09-22,002889,2.8513560617894922,False,1427
1430,2026-09-22,301036,2.8510224852007831,False,1428
1431,2026-09-22,301186,2.8455401414295496,False,1429
1432,2026-09-22,603568,2.8409303873216336,False,1430
1433,2026-09-22,600197,2.8384064531102799,False,1431
1434,2026-09-22,000096,2.8362602087688455,False,1432
1435,2026-09-22,300370,2.8316252555732722,False,1433
1436,2026-09-22,300545,2.8281054880361998,False,1434
1437,2026-09-22,300512,2.8263542507545658,False,1435
1438,2026-09-22,301097,2.8229817597786995,False,1436
1439,2026-09-22,002462,2.8222180968328447,False,1437
1440,2026-09-22,601229,2.8119025986533486,False,1438
1441,2026-09-22,000159,2.8095107091002145,False,1439
1442,2026-09-22,688165,2.8094974320310451,False,1440
1443,2026-09-22,601616,2.808790997903519,False,1441
1444,2026-09-22,000530,2.8085193821054375,False,1442
1445,2026-09-22,001211,2.8061213948848165,False,1443
1446,2026-09-22,601200,2.8012341207321967,False,1444
1447,2026-09-22,000715,2.7990620578751484,False,1445
1448,2026-09-22,600455,2.7987358585668698,False,1446
1449,2026-09-22,688251,2.7961264541760471,False,1447
1450,2026-09-22,301077,2.7958908915877192,False,1448
1451,2026-09-22,600819,2.795778251664558,False,1449
1452,2026-09-22,002883,2.7949038884902766,False,1450
1453,2026-09-22,603191,2.7941074566751931,False,1451
1454,2026-09-22,301586,2.7937254923843753,False,1452
1455,2026-09-22,002302,2.792243178947901,False,1453
1456,2026-09-22,688606,2.7885167268595952,False,1454
1457,2026-09-22,601228,2.7881027724186187,False,1455
1458,2026-09-22,002337,2.7860015544093346,False,1456
1459,2026-09-22,300161,2.7837547148129498,False,1457
1460,2026-09-22,688529,2.7804017265732677,False,1458
1461,2026-09-22,688255,2.7790555743704788,False,1459
1462,2026-09-22,300800,2.7753084553206966,False,1460
1463,2026-09-22,300326,2.7752821674059795,False,1461
1464,2026-09-22,002871,2.7748314946471249,False,1462
1465,2026-09-22,603915,2.7725966683844074,False,1463
1466,2026-09-22,301301,2.7720347704126178,False,1464
1467,2026-09-22,688329,2.7715732563815583,False,1465
1468,2026-09-22,002799,2.7706314659693554,False,1466
1469,2026-09-22,603213,2.7685937063245762,False,1467
1470,2026-09-22,002591,2.7649333313079461,False,1468
1471,2026-09-22,002919,2.7645202013767527,False,1469
1472,2026-09-22,601388,2.7621072316163975,False,1470
1473,2026-09-22,301212,2.7610735096132264,False,1471
1474,2026-09-22,601838,2.7549536336721405,False,1472
1475,2026-09-22,600336,2.7541700809260976,False,1473
1476,2026-09-22,301353,2.7480948940961296,False,1474
1477,2026-09-22,600064,2.7478479084618908,False,1475
1478,2026-09-22,301087,2.7474909349107506,False,1476
1479,2026-09-22,002479,2.7456332897717997,False,1477
1480,2026-09-22,300205,2.7429398513781216,False,1478
1481,2026-09-22,002539,2.7410771928372846,False,1479
1482,2026-09-22,603855,2.7379853324216352,False,1480
1483,2026-09-22,300447,2.7360677343551325,False,1481
1484,2026-09-22,000685,2.7326642851656011,False,1482
1485,2026-09-22,600791,2.7319994969928336,False,1483
1486,2026-09-22,601607,2.7252860126753777,False,1484
1487,2026-09-22,002947,2.7225246611124643,False,1485
1488,2026-09-22,300032,2.7207802466934754,False,1486
1489,2026-09-22,300931,2.718495731090278,False,1487
1490,2026-09-22,002343,2.7184475345574661,False,1488
1491,2026-09-22,600250,2.7178660231569407,False,1489
1492,2026-09-22,301499,2.7155774560372636,False,1490
1493,2026-09-22,600331,2.7125833463814821,False,1491
1494,2026-09-22,000927,2.7120969427748047,False,1492
1495,2026-09-22,688146,2.7096502765411699,False,1493
1496,2026-09-22,300943,2.708306453376641,False,1494
1497,2026-09-22,603617,2.7056646178962698,False,1495
1498,2026-09-22,300384,2.7051913985865714,False,1496
1499,2026-09-22,300786,2.7012274304190633,False,1497
1500,2026-09-22,600556,2.7009114625475696,False,1498
1501,2026-09-22,000722,2.7005043052770255,False,1499
1502,2026-09-22,300813,2.6991880278191402,False,1500
1503,2026-09-22,688239,2.6969504237589583,False,1501
1504,2026-09-22,600697,2.6963664024763419,False,1502
1505,2026-09-22,301428,2.6945783637314316,False,1503
1506,2026-09-22,000517,2.6941598432784124,False,1504
1507,2026-09-22,002001,2.6927159133645384,False,1505
1508,2026-09-22,301587,2.6888302776552027,False,1506
1509,2026-09-22,301289,2.6864082287627173,False,1507
1510,2026-09-22,600153,2.6848846526538832,False,1508
1511,2026-09-22,301421,2.6808102266373282,False,1509
1512,2026-09-22,688067,2.679735908155898,False,1510
1513,2026-09-22,300465,2.6784690545547352,False,1511
1514,2026-09-22,603767,2.6773989383571433,False,1512
1515,2026-09-22,300797,2.6765404754728266,False,1513
1516,2026-09-22,688335,2.6734154192395687,False,1514
1517,2026-09-22,300847,2.6731035585316461,False,1515
1518,2026-09-22,300667,2.6728952039704597,False,1516
1519,2026-09-22,603590,2.6619457487864251,False,1517
1520,2026-09-22,688357,2.6617306507234737,False,1518
1521,2026-09-22,002423,2.6603791556549874,False,1519
1522,2026-09-22,603998,2.6592324019582128,False,1520
1523,2026-09-22,000007,2.6568825885607823,False,1521
1524,2026-09-22,301279,2.6568503092324183,False,1522
1525,2026-09-22,002529,2.6539131612831905,False,1523
1526,2026-09-22,001324,2.6510132622456117,False,1524
1527,2026-09-22,002949,2.645939725662942,False,1525
1528,2026-09-22,603848,2.6412432169891455,False,1526
1529,2026-09-22,002866,2.6370080592146912,False,1527
1530,2026-09-22,603110,2.6346916456197649,False,1528
1531,2026-09-22,300459,2.6327788925465057,False,1529
1532,2026-09-22,603515,2.6315459458249091,False,1530
1533,2026-09-22,600535,2.6299740162837977,False,1531
1534,2026-09-22,301185,2.6291741876293986,False,1532
1535,2026-09-22,688697,2.6291311264373061,False,1533
1536,2026-09-22,300440,2.625803085213855,False,1534
1537,2026-09-22,002177,2.6254510167745102,False,1535
1538,2026-09-22,600743,2.6241333165762901,True,
1539,2026-09-22,002416,2.617549267553664,False,1536
1540,2026-09-22,301068,2.61289391240429,False,1537
1541,2026-09-22,688221,2.6125461749367691,False,1538
1542,2026-09-22,600439,2.6106099696879408,False,1539
1543,2026-09-22,002872,2.610545292727565,False,1540
1544,2026-09-22,603687,2.610139727341438,False,1541
1545,2026-09-22,301372,2.6041885998560321,False,1542
1546,2026-09-22,605588,2.6037358368386014,False,1543
1547,2026-09-22,300239,2.6007912340241011,False,1544
1548,2026-09-22,601225,2.6007484130759302,False,1545
1549,2026-09-22,002035,2.5999340640246404,False,1546
1550,2026-09-22,600470,2.597022839719382,False,1547
1551,2026-09-22,300952,2.5948386577888671,False,1548
1552,2026-09-22,600159,2.5920613950002962,False,1549
1553,2026-09-22,000720,2.5915021611422686,False,1550
1554,2026-09-22,301662,2.5904020476979248,False,1551
1555,2026-09-22,600231,2.5884770780909108,False,1552
1556,2026-09-22,603660,2.586400575741056,False,1553
1557,2026-09-22,601010,2.585884552852515,False,1554
1558,2026-09-22,601928,2.5848108113131172,False,1555
1559,2026-09-22,002690,2.5810572805475331,False,1556
1560,2026-09-22,600501,2.5808636030081695,False,1557
1561,2026-09-22,688687,2.5786097455104859,False,1558
1562,2026-09-22,300610,2.5782006203108465,False,1559
1563,2026-09-22,605259,2.5753362771497743,False,1560
1564,2026-09-22,688289,2.5745316917317149,False,1561
1565,2026-09-22,301314,2.5742472036659851,False,1562
1566,2026-09-22,603310,2.5742351527188276,False,1563
1567,2026-09-22,002032,2.5626355332622297,False,1564
1568,2026-09-22,603057,2.5584418195130856,False,1565
1569,2026-09-22,601668,2.5583977455634725,False,1566
1570,2026-09-22,603368,2.5582246261612118,False,1567
1571,2026-09-22,300143,2.5575544325004556,False,1568
1572,2026-09-22,002935,2.557093331175925,False,1569
1573,2026-09-22,603212,2.5567956006689831,False,1570
1574,2026-09-22,605555,2.5564728409450064,False,1571
1575,2026-09-22,301488,2.5554452708283875,False,1572
1576,2026-09-22,300935,2.5546509146526359,False,1573
1577,2026-09-22,002809,2.5534891179661905,False,1574
1578,2026-09-22,002762,2.5509415008718381,False,1575
1579,2026-09-22,301665,2.5481876881333942,False,1576
1580,2026-09-22,000538,2.5448746292644029,False,1577
1581,2026-09-22,603282,2.5434029549245674,False,1578
1582,2026-09-22,600980,2.5406496602700037,False,1579
1583,2026-09-22,300231,2.5367277595971762,False,1580
1584,2026-09-22,601969,2.5347735413250727,False,1581
1585,2026-09-22,600203,2.530545152874752,False,1582
1586,2026-09-22,600938,2.5288701588513995,False,1583
1587,2026-09-22,300971,2.5281253691018772,False,1584
1588,2026-09-22,600232,2.5270518262205868,False,1585
1589,2026-09-22,600028,2.5252201886882282,False,1586
1590,2026-09-22,688579,2.5209714544399526,False,1587
1591,2026-09-22,301024,2.5170074108380183,False,1588
1592,2026-09-22,300598,2.5147255231784085,False,1589
1593,2026-09-22,000930,2.5138411306824047,False,1590
1594,2026-09-22,002007,2.5135696513970056,False,1591
1595,2026-09-22,001282,2.5115645047686534,False,1592
1596,2026-09-22,300359,2.510641408321022,False,1593
1597,2026-09-22,002219,2.5091134264967039,False,1594
1598,2026-09-22,600103,2.5079330091603689,False,1595
1599,2026-09-22,688288,2.5046656018018396,False,1596
1600,2026-09-22,603897,2.4997460389166664,False,1597
1601,2026-09-22,001210,2.4996821395900701,False,1598
1602,2026-09-22,601199,2.4983740303563042,False,1599
1603,2026-09-22,300248,2.4970114123661062,False,1600
1604,2026-09-22,605388,2.4966271306380055,False,1601
1605,2026-09-22,600054,2.4922710263417964,False,1602
1606,2026-09-22,600843,2.4911991352523888,False,1603
1607,2026-09-22,688631,2.4898338684331609,False,1604
1608,2026-09-22,600188,2.4888150251515109,False,1605
1609,2026-09-22,002685,2.4842082478595682,False,1606
1610,2026-09-22,300602,2.4827076554251333,False,1607
1611,2026-09-22,688682,2.4819132108792132,False,1608
1612,2026-09-22,600801,2.4812922784512126,False,1609
1613,2026-09-22,601992,2.4809682385096683,False,1610
1614,2026-09-22,600282,2.4805279694878006,False,1611
1615,2026-09-22,688588,2.4794948550329732,False,1612
1616,2026-09-22,300396,2.4778472187595129,False,1613
1617,2026-09-22,300713,2.4776954314921831,False,1614
1618,2026-09-22,000400,2.4758873021832395,False,1615
1619,2026-09-22,002182,2.4753136565365872,False,1616
1620,2026-09-22,300711,2.4751195540923923,False,1617
1621,2026-09-22,002801,2.4734376548305335,False,1618
1622,2026-09-22,001239,2.4725133182199022,False,1619
1623,2026-09-22,000513,2.4696265614870123,False,1620
1624,2026-09-22,600335,2.4683751562831873,False,1621
1625,2026-09-22,002221,2.4632409340478354,False,1622
1626,2026-09-22,600795,2.462182264726926,False,1623
1627,2026-09-22,002628,2.4601680360228348,False,1624
1628,2026-09-22,688681,2.4562689716797816,False,1625
1629,2026-09-22,605086,2.4523135925224993,False,1626
1630,2026-09-22,603607,2.4521714961589813,False,1627
1631,2026-09-22,603131,2.451275202944454,False,1628
1632,2026-09-22,000709,2.4507117932162279,False,1629
1633,2026-09-22,000753,2.4399790418541025,False,1630
1634,2026-09-22,301501,2.4376316042526884,False,1631
1635,2026-09-22,002180,2.437174757290216,False,1632
1636,2026-09-22,301101,2.4362789281056392,False,1633
1637,2026-09-22,600019,2.4351804863588802,False,1634
1638,2026-09-22,000598,2.4335191683418049,False,1635
1639,2026-09-22,600328,2.4321779128313725,False,1636
1640,2026-09-22,688638,2.43214449795917,False,1637
1641,2026-09-22,300925,2.4284327040305733,False,1638
1642,2026-09-22,300940,2.4283569976881862,False,1639
1643,2026-09-22,688071,2.4278619796165666,False,1640
1644,2026-09-22,000989,2.4266351649551678,False,1641
1645,2026-09-22,300825,2.4239761809832867,False,1642
1646,2026-09-22,300962,2.4220287978461075,False,1643
1647,2026-09-22,002586,2.4211597036989696,False,1644
1648,2026-09-22,600169,2.4203693339905508,False,1645
1649,2026-09-22,300712,2.4164038717568737,False,1646
1650,2026-09-22,000536,2.4141012804491035,False,1647
1651,2026-09-22,000678,2.4140570216841741,False,1648
1652,2026-09-22,002683,2.4096046400367457,False,1649
1653,2026-09-22,600085,2.4029602032457018,False,1650
1654,2026-09-22,605151,2.4026665309763775,False,1651
1655,2026-09-22,300527,2.4010399000874734,False,1652
1656,2026-09-22,600660,2.3987716583267864,False,1653
1657,2026-09-22,600433,2.3973929997659407,False,1654
1658,2026-09-22,601658,2.3917040089044623,False,1655
1659,2026-09-22,002609,2.3865570564541896,False,1656
1660,2026-09-22,002228,2.3834870492909452,False,1657
1661,2026-09-22,300543,2.3816196210205032,False,1658
1662,2026-09-22,688577,2.3780760784566097,False,1659
1663,2026-09-22,600252,2.3772953823506988,False,1660
1664,2026-09-22,301120,2.3704902385355151,False,1661
1665,2026-09-22,688360,2.3675473781452769,False,1662
1666,2026-09-22,600422,2.3657348224893222,False,1663
1667,2026-09-22,603569,2.3652081452619766,False,1664
1668,2026-09-22,300584,2.3647753333291486,False,1665
1669,2026-09-22,600871,2.3635476933344814,False,1666
1670,2026-09-22,002692,2.3562052688116717,False,1667
1671,2026-09-22,600571,2.3547282315872624,False,1668
1672,2026-09-22,300102,2.3519346451094822,False,1669
1673,2026-09-22,301118,2.341803685327136,False,1670
1674,2026-09-22,300855,2.3393031837541516,False,1671
1675,2026-09-22,301083,2.3391818802916795,False,1672
1676,2026-09-22,002595,2.3390499304458641,False,1673
1677,2026-09-22,002603,2.3383687491382483,False,1674
1678,2026-09-22,600202,2.337418017213607,False,1675
1679,2026-09-22,600299,2.3367982715463853,False,1676
1680,2026-09-22,300425,2.3327160131420968,False,1677
1681,2026-09-22,000623,2.3319929360881502,False,1678
1682,2026-09-22,600814,2.3318533389975316,False,1679
1683,2026-09-22,600051,2.3252872390349246,False,1680
1684,2026-09-22,000697,2.322605281042323,False,1681
1685,2026-09-22,688015,2.322249611466364,False,1682
1686,2026-09-22,002454,2.321728918337957,False,1683
1687,2026-09-22,301270,2.3203042921808534,False,1684
1688,2026-09-22,002739,2.3195109963846372,False,1685
1689,2026-09-22,300471,2.3186740719379744,False,1686
1690,2026-09-22,603334,2.312237435314457,False,1687
1691,2026-09-22,600782,2.3091214477650936,False,1688
