rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
984,2026-09-23,600470,3.961883613493892,False,982
985,2026-09-23,300865,3.9557413055970354,False,983
986,2026-09-23,000757,3.9541842632109914,False,984
987,2026-09-23,002762,3.9498330005656253,False,985
988,2026-09-23,603211,3.9496865838333988,False,986
989,2026-09-23,300006,3.9486841781018862,False,987
990,2026-09-23,002861,3.9392024161741492,False,988
991,2026-09-23,688169,3.9376747590263523,False,989
992,2026-09-23,300825,3.9295972396102816,False,990
993,2026-09-23,300103,3.9281400841850544,False,991
994,2026-09-23,003012,3.923984375770452,False,992
995,2026-09-23,688389,3.9238872286451132,False,993
996,2026-09-23,600189,3.9123750910584967,False,994
997,2026-09-23,600829,3.9113091494996937,False,995
998,2026-09-23,002078,3.9100180878506521,False,996
999,2026-09-23,002987,3.907293086656856,False,997
1000,2026-09-23,002582,3.9072519022757142,False,998
1001,2026-09-23,600287,3.9065093007851015,False,999
1002,2026-09-23,600648,3.905328570992336,False,1000
1003,2026-09-23,300608,3.9021796832271578,False,1001
1004,2026-09-23,605158,3.9007302604908975,False,1002
1005,2026-09-23,002798,3.8980874508919441,False,1003
1006,2026-09-23,301408,3.8925834319159121,False,1004
1007,2026-09-23,605196,3.8840643859679265,False,1005
1008,2026-09-23,301279,3.8814903464467303,False,1006
1009,2026-09-23,001360,3.8791694522545872,False,1007
1010,2026-09-23,300899,3.8779775332313928,False,1008
1011,2026-09-23,002381,3.8770708348026508,False,1009
1012,2026-09-23,300449,3.8761939362987352,False,1010
1013,2026-09-23,300711,3.8720509527208424,False,1011
1014,2026-09-23,300329,3.8716191347583262,False,1012
1015,2026-09-23,002016,3.8711285568072871,False,1013
1016,2026-09-23,000957,3.8684589153528552,False,1014
1017,2026-09-23,300935,3.8681758637333834,False,1015
1018,2026-09-23,003028,3.8676974864581712,False,1016
1019,2026-09-23,603159,3.8662458081302926,False,1017
1020,2026-09-23,688339,3.8635530577356465,False,1018
1021,2026-09-23,603990,3.8616661368822185,False,1019
1022,2026-09-23,301012,3.8602333120059695,False,1020
1023,2026-09-23,300664,3.8597845324369811,False,1021
1024,2026-09-23,600822,3.8590382486141306,False,1022
1025,2026-09-23,601898,3.8578459691734066,False,1023
1026,2026-09-23,688345,3.854239017566309,False,1024
1027,2026-09-23,605167,3.8508458392215621,False,1025
1028,2026-09-23,601121,3.8418963961738966,False,1026
1029,2026-09-23,000409,3.8410617174182842,False,1027
1030,2026-09-23,600650,3.8400361836335057,False,1028
1031,2026-09-23,600887,3.8377035412929343,False,1029
1032,2026-09-23,601368,3.8375047306700907,False,1030
1033,2026-09-23,600279,3.8352082662323732,False,1031
1034,2026-09-23,600116,3.8316011542220192,False,1032
1035,2026-09-23,300039,3.8296177501432265,False,1033
1036,2026-09-23,603193,3.8274675836310439,False,1034
1037,2026-09-23,002479,3.8268180857046001,False,1035
1038,2026-09-23,300161,3.8261925355725772,False,1036
1039,2026-09-23,002748,3.8230178830286916,False,1037
1040,2026-09-23,002103,3.8223233427508179,False,1038
1041,2026-09-23,601825,3.8199703179965612,False,1039
1042,2026-09-23,600711,3.8190341267695169,False,1040
1043,2026-09-23,603199,3.8179865455890631,False,1041
1044,2026-09-23,601211,3.8167716564595375,False,1042
1045,2026-09-23,300306,3.8163273706863201,False,1043
1046,2026-09-23,002813,3.8135261929729509,False,1044
1047,2026-09-23,688658,3.8069179541235543,False,1045
1048,2026-09-23,600794,3.8023084062810835,False,1046
1049,2026-09-23,002251,3.7998909486686419,False,1047
1050,2026-09-23,688468,3.7985645161337072,False,1048
1051,2026-09-23,300978,3.7980049471158024,False,1049
1052,2026-09-23,002462,3.7975488299710838,False,1050
1053,2026-09-23,300004,3.7925288483279935,False,1051
1054,2026-09-23,601216,3.7898443883871669,False,1052
1055,2026-09-23,603015,3.7887825657258078,False,1053
1056,2026-09-23,301428,3.7879528407175727,False,1054
1057,2026-09-23,000912,3.7836246033953245,False,1055
1058,2026-09-23,600444,3.7814744270939769,False,1056
1059,2026-09-23,603811,3.7803556015131479,False,1057
1060,2026-09-23,600538,3.7785103565564917,False,1058
1061,2026-09-23,301449,3.7753261891368872,False,1059
1062,2026-09-23,002607,3.7639349754531608,False,1060
1063,2026-09-23,000423,3.7632709116972669,False,1061
1064,2026-09-23,002478,3.7520463059334661,False,1062
1065,2026-09-23,600152,3.7479803968084271,False,1063
1066,2026-09-23,002154,3.7415386190648308,False,1064
1067,2026-09-23,000429,3.739572150687331,False,1065
1068,2026-09-23,003025,3.7390936657207092,False,1066
1069,2026-09-23,300796,3.7386405783487149,False,1067
1070,2026-09-23,603878,3.7338124647052973,False,1068
1071,2026-09-23,002966,3.7329914138203062,False,1069
1072,2026-09-23,601000,3.729734615814563,False,1070
1073,2026-09-23,000959,3.7273040772450834,False,1071
1074,2026-09-23,301101,3.7236554248107949,False,1072
1075,2026-09-23,002054,3.71584687393291,False,1073
1076,2026-09-23,603551,3.7151841872800579,False,1074
1077,2026-09-23,300197,3.7126227529175613,False,1075
1078,2026-09-23,002847,3.7058154638688818,False,1076
1079,2026-09-23,688285,3.7041048730957762,False,1077
1080,2026-09-23,300084,3.702953948663168,False,1078
1081,2026-09-23,002872,3.6965602793036512,False,1079
1082,2026-09-23,300607,3.695941742064996,False,1080
1083,2026-09-23,300813,3.6958776285767874,False,1081
1084,2026-09-23,601766,3.6939583880117324,False,1082
1085,2026-09-23,000547,3.6933266119461354,False,1083
1086,2026-09-23,001379,3.6919084383966947,False,1084
1087,2026-09-23,301112,3.6899898436066878,False,1085
1088,2026-09-23,300599,3.6896073524003659,False,1086
1089,2026-09-23,605299,3.685102086632142,False,1087
1090,2026-09-23,600855,3.6834465184235303,False,1088
1091,2026-09-23,003039,3.6797955102614588,False,1089
1092,2026-09-23,603889,3.6740465564357101,False,1090
1093,2026-09-23,000937,3.6739034354297666,False,1091
1094,2026-09-23,002120,3.6728794960173579,False,1092
1095,2026-09-23,600338,3.6727985560257932,False,1093
1096,2026-09-23,600336,3.6726014642970379,False,1094
1097,2026-09-23,002292,3.6715657557871522,False,1095
1098,2026-09-23,603535,3.6693289691029647,False,1096
1099,2026-09-23,301066,3.6683157633534762,False,1097
1100,2026-09-23,600188,3.6662744316857627,False,1098
1101,2026-09-23,300190,3.6650165133099648,False,1099
1102,2026-09-23,002557,3.6619587840569121,False,1100
1103,2026-09-23,600980,3.6607923140441656,False,1101
1104,2026-09-23,601988,3.6575271656895483,False,1102
1105,2026-09-23,603227,3.6557553890681991,False,1103
1106,2026-09-23,603126,3.6538835491555721,False,1104
1107,2026-09-23,600501,3.6528477102718648,False,1105
1108,2026-09-23,002021,3.6519658678118541,False,1106
1109,2026-09-23,301299,3.6474013986583076,False,1107
1110,2026-09-23,601666,3.6461168845395644,False,1108
1111,2026-09-23,002795,3.6419786052295096,False,1109
1112,2026-09-23,300508,3.6416586071339845,False,1110
1113,2026-09-23,603348,3.6337046026765742,False,1111
1114,2026-09-23,601616,3.6273020263358311,False,1112
1115,2026-09-23,000665,3.6271317814009993,False,1113
1116,2026-09-23,000546,3.6252041964287649,False,1114
1117,2026-09-23,002697,3.6188379766198455,False,1115
1118,2026-09-23,300102,3.6173372411205098,False,1116
1119,2026-09-23,300453,3.6156534394349675,False,1117
1120,2026-09-23,600053,3.6142306453373405,False,1118
1121,2026-09-23,603135,3.613157428569064,False,1119
1122,2026-09-23,301278,3.6123041389035198,False,1120
1123,2026-09-23,300067,3.6121340450368811,False,1121
1124,2026-09-23,000619,3.6118370207678376,False,1122
1125,2026-09-23,300406,3.6117831998269647,False,1123
1126,2026-09-23,002839,3.6074184059811443,False,1124
1127,2026-09-23,002084,3.6074047919732006,False,1125
1128,2026-09-23,601608,3.6035701307031349,False,1126
1129,2026-09-23,300043,3.6032973066676832,False,1127
1130,2026-09-23,300591,3.6021744842752828,False,1128
1131,2026-09-23,688210,3.5984787217462353,False,1129
1132,2026-09-23,300817,3.592146025217331,False,1130
1133,2026-09-23,300072,3.5915598768373069,False,1131
1134,2026-09-23,002184,3.589918304011019,False,1132
1135,2026-09-23,300289,3.583139606269385,False,1133
1136,2026-09-23,605555,3.5827906103175065,False,1134
1137,2026-09-23,603718,3.5816682727622235,False,1135
1138,2026-09-23,603041,3.5815351175099774,False,1136
1139,2026-09-23,605598,3.5811282032957625,False,1137
1140,2026-09-23,002299,3.5782332822651854,False,1138
1141,2026-09-23,002399,3.5748136689770718,False,1139
1142,2026-09-23,688369,3.5735082663613809,False,1140
1143,2026-09-23,300210,3.5718608867296684,False,1141
1144,2026-09-23,002905,3.5700132696828906,False,1142
1145,2026-09-23,000563,3.568428258913706,False,1143
1146,2026-09-23,605180,3.5656864744624652,False,1144
1147,2026-09-23,301668,3.5605346819212884,False,1145
1148,2026-09-23,002649,3.5600269297677114,False,1146
1149,2026-09-23,300847,3.5594420271572185,False,1147
1150,2026-09-23,300999,3.5545204275858735,False,1148
1151,2026-09-23,301313,3.5526904404261677,False,1149
1152,2026-09-23,002693,3.5501011965652602,False,1150
1153,2026-09-23,300270,3.5473554857059808,False,1151
1154,2026-09-23,002991,3.5446875392307682,False,1152
1155,2026-09-23,002581,3.5425652796819964,False,1153
1156,2026-09-23,002830,3.5387958183951018,False,1154
1157,2026-09-23,301068,3.5368544555527301,False,1155
1158,2026-09-23,000729,3.5353756570539403,False,1156
1159,2026-09-23,603332,3.5269924319990125,False,1157
1160,2026-09-23,002760,3.5254541453114152,False,1158
1161,2026-09-23,600529,3.5246845555839963,False,1159
1162,2026-09-23,600382,3.5235932816428215,False,1160
1163,2026-09-23,600795,3.5221595684532474,False,1161
1164,2026-09-23,003015,3.5200617671161565,False,1162
1165,2026-09-23,600315,3.5183107491407037,False,1163
1166,2026-09-23,000096,3.5179911293648174,False,1164
1167,2026-09-23,605500,3.5167451721880703,False,1165
1168,2026-09-23,603320,3.5164375810495567,False,1166
1169,2026-09-23,600796,3.5133634422725617,False,1167
1170,2026-09-23,300248,3.5126207476619444,False,1168
1171,2026-09-23,603716,3.5051485840068093,False,1169
1172,2026-09-23,002022,3.5034810673206285,False,1170
1173,2026-09-23,600179,3.494758222879518,False,1171
1174,2026-09-23,603458,3.4944365378612607,False,1172
1175,2026-09-23,688777,3.4921888260773475,False,1173
1176,2026-09-23,600162,3.4913590283638958,False,1174
1177,2026-09-23,300636,3.4900034404389824,False,1175
1178,2026-09-23,603032,3.4829747463771001,False,1176
1179,2026-09-23,300925,3.4821522988534159,False,1177
1180,2026-09-23,300543,3.4722908064899225,False,1178
1181,2026-09-23,001226,3.4716399046242299,False,1179
1182,2026-09-23,002275,3.4701859419379266,False,1180
1183,2026-09-23,301535,3.4697354330784442,False,1181
1184,2026-09-23,000597,3.4691226933256498,False,1182
1185,2026-09-23,300295,3.4674841325649792,False,1183
1186,2026-09-23,300891,3.4636549035383943,False,1184
1187,2026-09-23,002059,3.4626859791780888,False,1185
1188,2026-09-23,300701,3.4625755796384245,False,1186
1189,2026-09-23,300654,3.4616619203374088,False,1187
1190,2026-09-23,300498,3.4608372049810834,False,1188
1191,2026-09-23,300761,3.4579874917881153,False,1189
1192,2026-09-23,000950,3.4570168298165735,False,1190
1193,2026-09-23,300078,3.4532196978781169,False,1191
1194,2026-09-23,003007,3.4509888942305098,False,1192
1195,2026-09-23,600918,3.4502877685672448,False,1193
1196,2026-09-23,688579,3.4474949135734532,False,1194
1197,2026-09-23,301469,3.4446088404785584,False,1195
1198,2026-09-23,002228,3.4439855432229627,False,1196
1199,2026-09-23,600262,3.440802574436638,False,1197
1200,2026-09-23,300993,3.4396952556849034,False,1198
1201,2026-09-23,688580,3.4382164778192466,False,1199
1202,2026-09-23,688221,3.4366461314764765,False,1200
1203,2026-09-23,600023,3.4353604170326872,False,1201
1204,2026-09-23,301223,3.4315715128398692,False,1202
1205,2026-09-23,600433,3.4308307313677435,False,1203
1206,2026-09-23,002233,3.4301754523269996,False,1204
1207,2026-09-23,000411,3.4267157461363231,False,1205
1208,2026-09-23,601956,3.4261851505658107,False,1206
1209,2026-09-23,300032,3.4252524409646519,False,1207
1210,2026-09-23,300275,3.424706193536911,False,1208
1211,2026-09-23,300193,3.4245340334305228,False,1209
1212,2026-09-23,002076,3.4241154107784788,False,1210
1213,2026-09-23,603499,3.4219627686890455,False,1211
1214,2026-09-23,000514,3.4190981697799585,False,1212
1215,2026-09-23,300441,3.413892295051987,False,1213
1216,2026-09-23,688528,3.4120361060594879,False,1214
1217,2026-09-23,600938,3.4088809450785278,False,1215
1218,2026-09-23,002493,3.4046900127974622,False,1216
1219,2026-09-23,603967,3.4045248251582843,False,1217
1220,2026-09-23,603637,3.4002814820535443,False,1218
1221,2026-09-23,600830,3.3974888350043937,False,1219
1222,2026-09-23,002122,3.393816046458189,False,1220
1223,2026-09-23,300932,3.3892779749077198,False,1221
1224,2026-09-23,002889,3.3890732005783168,False,1222
1225,2026-09-23,600223,3.3874909060386584,False,1223
1226,2026-09-23,002406,3.386755601283598,False,1224
1227,2026-09-23,002015,3.385764832574786,False,1225
1228,2026-09-23,603200,3.384864594835713,False,1226
1229,2026-09-23,688772,3.384848802808293,False,1227
1230,2026-09-23,301048,3.3825432963316038,False,1228
1231,2026-09-23,002322,3.3817624864425624,False,1229
1232,2026-09-23,300465,3.3799908594581902,False,1230
1233,2026-09-23,603103,3.3781559230380749,False,1231
1234,2026-09-23,002725,3.3755683456574959,False,1232
1235,2026-09-23,688588,3.373098645920968,False,1233
1236,2026-09-23,600618,3.3719181215238949,False,1234
1237,2026-09-23,601033,3.3707949698825064,False,1235
1238,2026-09-23,688193,3.3693298259972639,False,1236
1239,2026-09-23,301035,3.3685462809414566,False,1237
1240,2026-09-23,688060,3.366918607493333,False,1238
1241,2026-09-23,300143,3.3617855860825965,False,1239
1242,2026-09-23,002243,3.3527704538213925,False,1240
1243,2026-09-23,600483,3.3514382573445829,False,1241
1244,2026-09-23,002737,3.3483868682035585,False,1242
1245,2026-09-23,603180,3.345083813021815,False,1243
1246,2026-09-23,605009,3.344925268950377,False,1244
1247,2026-09-23,603387,3.3399770969568583,False,1245
1248,2026-09-23,300525,3.3340867800102942,False,1246
1249,2026-09-23,603209,3.3337460076238772,False,1247
1250,2026-09-23,002408,3.3323925346703449,False,1248
1251,2026-09-23,603137,3.330924095161067,False,1249
1252,2026-09-23,600323,3.328109376990406,False,1250
1253,2026-09-23,301117,3.3277711120376825,False,1251
1254,2026-09-23,603633,3.3249256100710562,False,1252
1255,2026-09-23,603787,3.3216793685311421,False,1253
1256,2026-09-23,601139,3.3208644455016905,False,1254
1257,2026-09-23,002639,3.3195509440068056,False,1255
1258,2026-09-23,600676,3.3181323028621201,False,1256
1259,2026-09-23,300625,3.3178202744402867,False,1257
1260,2026-09-23,301697,3.3126708924136183,False,1258
1261,2026-09-23,603390,3.3084561179157137,False,1259
1262,2026-09-23,301295,3.306572649514111,False,1260
1263,2026-09-23,603012,3.3023873596341136,False,1261
1264,2026-09-23,301163,3.3000985587321443,False,1262
1265,2026-09-23,001219,3.2998111950019613,False,1263
1266,2026-09-23,000159,3.2978247044635269,False,1264
1267,2026-09-23,300451,3.2967141838324139,False,1265
1268,2026-09-23,600000,3.2966892294603349,False,1266
1269,2026-09-23,002879,3.2939669965207568,False,1267
1270,2026-09-23,301090,3.2934495039133269,False,1268
1271,2026-09-23,300867,3.2886627580685506,False,1269
1272,2026-09-23,301603,3.2863782765394536,False,1270
1273,2026-09-23,688280,3.2863311985248407,False,1271
1274,2026-09-23,001323,3.2848044596398118,False,1272
1275,2026-09-23,000677,3.2827260856933442,False,1273
1276,2026-09-23,301032,3.2807042119934859,False,1274
1277,2026-09-23,300314,3.2804010573350291,False,1275
1278,2026-09-23,001333,3.2771720653253151,False,1276
1279,2026-09-23,300631,3.2768402149159384,False,1277
1280,2026-09-23,301038,3.2747570308713909,False,1278
1281,2026-09-23,301125,3.2746628167951606,False,1279
1282,2026-09-23,605028,3.2742154890906168,False,1280
1283,2026-09-23,600298,3.2734080046402498,False,1281
1284,2026-09-23,003041,3.2732098179082385,False,1282
1285,2026-09-23,600746,3.2725955181648807,False,1283
1286,2026-09-23,002342,3.266566123251549,False,1284
1287,2026-09-23,300622,3.266166243340535,False,1285
1288,2026-09-23,002573,3.2633832971535064,False,1286
1289,2026-09-23,000783,3.2601701647674384,False,1287
1290,2026-09-23,600283,3.2599507652270989,False,1288
1291,2026-09-23,601100,3.2561464991752578,False,1289
1292,2026-09-23,002014,3.2510110559323513,False,1290
1293,2026-09-23,603556,3.2458210825407812,False,1291
1294,2026-09-23,000028,3.2444255133715343,False,1292
1295,2026-09-23,002170,3.2396699842079495,False,1293
1296,2026-09-23,603315,3.2346479728856661,False,1294
1297,2026-09-23,600352,3.2301729206527536,False,1295
1298,2026-09-23,301301,3.2299407744448652,False,1296
1299,2026-09-23,688067,3.229133828992838,False,1297
1300,2026-09-23,600871,3.2256790579698236,False,1298
1301,2026-09-23,300447,3.2215748730212641,False,1299
1302,2026-09-23,301590,3.2213441137941574,False,1300
1303,2026-09-23,301173,3.218672969335949,False,1301
1304,2026-09-23,600729,3.2179353174509151,False,1302
1305,2026-09-23,600348,3.2174991603028467,False,1303
1306,2026-09-23,603948,3.2168383320563549,False,1304
1307,2026-09-23,002960,3.216800474745507,False,1305
1308,2026-09-23,301302,3.2158562149839378,False,1306
1309,2026-09-23,000554,3.2120744437774351,False,1307
1310,2026-09-23,300635,3.2093760263181044,False,1308
1311,2026-09-23,301039,3.2072120051371864,False,1309
1312,2026-09-23,688558,3.2016211441071643,False,1310
1313,2026-09-23,688631,3.2011464059139536,False,1311
1314,2026-09-23,600668,3.2002790689224012,False,1312
1315,2026-09-23,301232,3.1996577498442305,False,1313
1316,2026-09-23,002562,3.1983416883604536,False,1314
1317,2026-09-23,300621,3.1982351862814928,False,1315
1318,2026-09-23,300218,3.1976616562880373,False,1316
1319,2026-09-23,301079,3.1975062527188003,False,1317
1320,2026-09-23,300743,3.1963320930171957,False,1318
1321,2026-09-23,603958,3.1925064912361667,False,1319
1322,2026-09-23,688157,3.1892299143191782,False,1320
1323,2026-09-23,301370,3.1865906736340781,False,1321
1324,2026-09-23,002532,3.1849381576419487,False,1322
1325,2026-09-23,300603,3.1844025179322291,False,1323
1326,2026-09-23,300355,3.1806230070426902,False,1324
1327,2026-09-23,300384,3.1789860486690107,False,1325
1328,2026-09-23,300239,3.1769563115003412,False,1326
1329,2026-09-23,003016,3.176931112076737,False,1327
1330,2026-09-23,300377,3.1761645148096456,False,1328
1331,2026-09-23,300133,3.1747135655172953,False,1329
1332,2026-09-23,301026,3.1707905952641093,False,1330
1333,2026-09-23,603363,3.163087715194381,False,1331
1334,2026-09-23,300440,3.1585948424278949,False,1332
1335,2026-09-23,600151,3.1515956590526004,False,1333
1336,2026-09-23,301397,3.1492747906192164,False,1334
1337,2026-09-23,603075,3.1463129069798996,False,1335
1338,2026-09-23,002430,3.1407918348092485,False,1336
1339,2026-09-23,000408,3.1340197897895905,False,1337
1340,2026-09-23,603339,3.1316521325822126,False,1338
1341,2026-09-23,301578,3.1230746715660818,False,1339
1342,2026-09-23,301326,3.1142958374898506,False,1340
1343,2026-09-23,002293,3.1140518064180629,False,1341
1344,2026-09-23,001324,3.1137474863234944,False,1342
1345,2026-09-23,603272,3.112614152935044,False,1343
1346,2026-09-23,301133,3.1118623637529743,False,1344
1347,2026-09-23,603916,3.1105496283557561,False,1345
1348,2026-09-23,001872,3.1093156671888056,False,1346
1349,2026-09-23,688633,3.1090874338841954,False,1347
1350,2026-09-23,603566,3.1070506246544545,False,1348
1351,2026-09-23,002393,3.0955702160144334,False,1349
1352,2026-09-23,300345,3.0950378604290392,False,1350
1353,2026-09-23,600305,3.0934316782678515,False,1351
1354,2026-09-23,002416,3.0888019486738241,False,1352
1355,2026-09-23,002247,3.084448666284541,False,1353
1356,2026-09-23,301186,3.0793028885763851,False,1354
1357,2026-09-23,603081,3.0745880272410986,False,1355
1358,2026-09-23,301272,3.0718847295222931,False,1356
1359,2026-09-23,600490,3.0713009220640384,False,1357
1360,2026-09-23,600750,3.0665012650138195,False,1358
1361,2026-09-23,002206,3.0664647907788085,False,1359
1362,2026-09-23,002641,3.0662648711943685,False,1360
1363,2026-09-23,300971,3.0632822901066996,False,1361
1364,2026-09-23,601968,3.053589886854537,False,1362
1365,2026-09-23,600133,3.0515927255212869,False,1363
1366,2026-09-23,300906,3.0514482229142583,False,1364
1367,2026-09-23,600255,3.0451452935924763,False,1365
1368,2026-09-23,603027,3.0435584111933416,False,1366
1369,2026-09-23,000517,3.0362379788425464,False,1367
1370,2026-09-23,000599,3.0278850790055767,False,1368
1371,2026-09-23,600396,3.0278577849647657,False,1369
1372,2026-09-23,301022,3.0269191112390867,False,1370
1373,2026-09-23,002264,3.0236001482458477,False,1371
1374,2026-09-23,301677,3.02270368349265,False,1372
1375,2026-09-23,688071,3.0224818723140228,False,1373
1376,2026-09-23,001301,3.0220629522461775,False,1374
1377,2026-09-23,600395,3.0209369402673536,False,1375
1378,2026-09-23,600805,3.0189543602654583,False,1376
1379,2026-09-23,688523,3.0163936711107726,False,1377
1380,2026-09-23,002681,3.0161122987334363,False,1378
1381,2026-09-23,688575,3.0134522245566044,False,1379
1382,2026-09-23,600963,3.0123948554731532,False,1380
1383,2026-09-23,300952,3.0115201758454426,False,1381
1384,2026-09-23,000719,3.0095783595496903,False,1382
1385,2026-09-23,301629,3.0088520842841895,False,1383
1386,2026-09-23,600261,3.0085311485995385,False,1384
1387,2026-09-23,600519,3.0084441762859941,False,1385
1388,2026-09-23,603116,3.0040380320266395,False,1386
1389,2026-09-23,002729,2.9988945104739781,False,1387
1390,2026-09-23,000685,2.9958594816682722,False,1388
1391,2026-09-23,300988,2.9956289624701733,False,1389
1392,2026-09-23,000989,2.9905178869293509,False,1390
1393,2026-09-23,002282,2.9879635042827388,False,1391
1394,2026-09-23,688517,2.9878011415414023,False,1392
1395,2026-09-23,600071,2.9858010626942222,False,1393
1396,2026-09-23,600015,2.9846515160654743,False,1394
1397,2026-09-23,688288,2.98443538890018,False,1395
1398,2026-09-23,000561,2.9843404166199288,False,1396
1399,2026-09-23,300594,2.9778529097907889,False,1397
1400,2026-09-23,603609,2.9774017334852463,False,1398
1401,2026-09-23,001298,2.9757125288078883,False,1399
1402,2026-09-23,603656,2.9736535689971992,False,1400
1403,2026-09-23,301185,2.9703628873646806,False,1401
1404,2026-09-23,002250,2.9698103575563066,False,1402
1405,2026-09-23,688215,2.9667807337317353,False,1403
1406,2026-09-23,600216,2.9647324324156745,False,1404
1407,2026-09-23,002486,2.9640474179981,False,1405
1408,2026-09-23,000906,2.9638853842882948,False,1406
1409,2026-09-23,605055,2.9618092220742911,False,1407
1410,2026-09-23,600036,2.9611100702959954,False,1408
1411,2026-09-23,002841,2.9596975870045359,False,1409
1412,2026-09-23,002775,2.9562104221724503,False,1410
1413,2026-09-23,000488,2.9560073864520819,False,1411
1414,2026-09-23,300288,2.9493153670028245,False,1412
1415,2026-09-23,301135,2.9491089241166657,False,1413
1416,2026-09-23,000538,2.9481896334114137,False,1414
1417,2026-09-23,000708,2.9466854276895322,False,1415
1418,2026-09-23,002970,2.9367328350886397,False,1416
1419,2026-09-23,300022,2.9347695519099779,False,1417
1420,2026-09-23,002272,2.9323997108614717,False,1418
1421,2026-09-23,603233,2.9322706534692222,False,1419
1422,2026-09-23,002142,2.9279831229553475,False,1420
1423,2026-09-23,603297,2.9262709696708571,False,1421
1424,2026-09-23,603176,2.925952643230656,False,1422
1425,2026-09-23,300107,2.9256281406361357,False,1423
1426,2026-09-23,002883,2.9235650047510733,False,1424
1427,2026-09-23,002543,2.9216189594102722,False,1425
1428,2026-09-23,601388,2.9134281536144946,False,1426
1429,2026-09-23,601985,2.913425845520071,False,1427
1430,2026-09-23,300712,2.9127918981477587,False,1428
1431,2026-09-23,603098,2.9104108425796023,False,1429
1432,2026-09-23,600150,2.9097637928964835,False,1430
1433,2026-09-23,300792,2.9047833698968617,False,1431
1434,2026-09-23,600265,2.9043110612053864,False,1432
1435,2026-09-23,603706,2.9010899594164794,False,1433
1436,2026-09-23,301318,2.8956831466702786,False,1434
1437,2026-09-23,688269,2.8935538174532449,False,1435
1438,2026-09-23,301357,2.8924192905286672,False,1436
1439,2026-09-23,300237,2.8923190339323819,False,1437
1440,2026-09-23,001236,2.8849395697436893,False,1438
1441,2026-09-23,600597,2.880138265391067,False,1439
1442,2026-09-23,301166,2.8792937340734372,False,1440
1443,2026-09-23,300674,2.8769591752703247,False,1441
1444,2026-09-23,605319,2.8763383527766426,False,1442
1445,2026-09-23,002893,2.8757526013759289,False,1443
1446,2026-09-23,603334,2.8752247262316435,False,1444
1447,2026-09-23,002977,2.8742709313117016,False,1445
1448,2026-09-23,002871,2.8665639392289695,False,1446
1449,2026-09-23,301266,2.8660846316117961,False,1447
1450,2026-09-23,600217,2.8657847527545175,False,1448
1451,2026-09-23,301361,2.864628900489476,False,1449
1452,2026-09-23,002298,2.8645319435850558,False,1450
1453,2026-09-23,000545,2.8571874063638378,False,1451
1454,2026-09-23,600530,2.8567858769690915,False,1452
1455,2026-09-23,603139,2.8522669454983736,False,1453
1456,2026-09-23,300536,2.8508882793334251,False,1454
1457,2026-09-23,688576,2.8482485504531332,False,1455
1458,2026-09-23,603856,2.8466253684569045,False,1456
1459,2026-09-23,603122,2.8451877130487007,False,1457
1460,2026-09-23,603091,2.8451794600170719,False,1458
1461,2026-09-23,002189,2.8429648756519592,False,1459
1462,2026-09-23,002591,2.8361563625558537,False,1460
1463,2026-09-23,300169,2.8254892244638476,False,1461
1464,2026-09-23,002128,2.8221716509744703,False,1462
1465,2026-09-23,601512,2.8216979032669651,False,1463
1466,2026-09-23,301033,2.8207798201620173,False,1464
1467,2026-09-23,600469,2.8206302449307952,False,1465
1468,2026-09-23,603057,2.8196059195770302,False,1466
1469,2026-09-23,000498,2.8187782290701575,False,1467
1470,2026-09-23,003008,2.8145167770830373,False,1468
1471,2026-09-23,002427,2.8136227886274838,False,1469
1472,2026-09-23,601398,2.8116879504415868,False,1470
1473,2026-09-23,603086,2.806965122514482,False,1471
1474,2026-09-23,300800,2.8056236774189101,False,1472
1475,2026-09-23,300434,2.8019821938742697,False,1473
1476,2026-09-23,605116,2.7962440667940522,False,1474
1477,2026-09-23,603995,2.7907208900602103,False,1475
1478,2026-09-23,603709,2.7903717262903802,False,1476
1479,2026-09-23,300844,2.7897215096119585,False,1477
1480,2026-09-23,600033,2.7811893287032716,False,1478
1481,2026-09-23,002626,2.7811597655942477,False,1479
1482,2026-09-23,002149,2.7781241788022819,False,1480
1483,2026-09-23,603171,2.777632913154497,False,1481
1484,2026-09-23,001337,2.7773526090486964,False,1482
1485,2026-09-23,001328,2.7761337923556453,False,1483
1486,2026-09-23,002413,2.7758627625842016,False,1484
1487,2026-09-23,002269,2.7726941818887809,False,1485
1488,2026-09-23,300147,2.7722958572478582,False,1486
1489,2026-09-23,300705,2.7693201032884311,False,1487
1490,2026-09-23,002063,2.761477196999385,False,1488
1491,2026-09-23,605066,2.7587893172439433,False,1489
1492,2026-09-23,603617,2.7571571287721248,False,1490
1493,2026-09-23,002115,2.7548823911082803,False,1491
1494,2026-09-23,002606,2.7496336131720955,False,1492
1495,2026-09-23,300403,2.7488840745837133,False,1493
1496,2026-09-23,600203,2.7467728635891477,False,1494
1497,2026-09-23,301258,2.7465470021043292,False,1495
1498,2026-09-23,300663,2.7464636936831046,False,1496
1499,2026-09-23,002530,2.7427449825188437,False,1497
1500,2026-09-23,300511,2.7407330521461239,False,1498
1501,2026-09-23,603213,2.7394134819012672,False,1499
1502,2026-09-23,600689,2.7387086322576892,False,1500
1503,2026-09-23,600177,2.7364005134639977,False,1501
