rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1178,2026-09-21,000921,3.5085702978039657,False,1170
1179,2026-09-21,300621,3.5021343619316703,False,1171
1180,2026-09-21,002474,3.5014749304225177,False,1172
1181,2026-09-21,605399,3.5013385263247105,False,1173
1182,2026-09-21,000995,3.5002421208264156,True,
1183,2026-09-21,001208,3.4951693021898649,False,1174
1184,2026-09-21,600080,3.4860258442617829,False,1175
1185,2026-09-21,300318,3.4846635440104898,False,1176
1186,2026-09-21,002798,3.4793133455070584,False,1177
1187,2026-09-21,300157,3.4785026971727628,False,1178
1188,2026-09-21,001283,3.4771778534613276,False,1179
1189,2026-09-21,603958,3.4754947218962422,True,
1190,2026-09-21,301449,3.4748904373452278,False,1180
1191,2026-09-21,300603,3.474608900810904,False,1181
1192,2026-09-21,301367,3.4738537791568285,False,1182
1193,2026-09-21,688681,3.4680025103390388,False,1183
1194,2026-09-21,601985,3.4658677107686779,False,1184
1195,2026-09-21,688633,3.4651346304387243,False,1185
1196,2026-09-21,300004,3.4647612997659345,False,1186
1197,2026-09-21,603896,3.4638403391401766,False,1187
1198,2026-09-21,600843,3.46181066506941,False,1188
1199,2026-09-21,300233,3.4615003533120574,False,1189
1200,2026-09-21,002250,3.4588137089738962,False,1190
1201,2026-09-21,002206,3.455761456850432,False,1191
1202,2026-09-21,603199,3.4556932038062431,False,1192
1203,2026-09-21,600152,3.4538921890181338,False,1193
1204,2026-09-21,300980,3.4522325884349638,False,1194
1205,2026-09-21,688648,3.4516134587675209,False,1195
1206,2026-09-21,600990,3.4471443950570571,False,1196
1207,2026-09-21,300107,3.4385938529560365,False,1197
1208,2026-09-21,300025,3.4347134777904027,False,1198
1209,2026-09-21,002269,3.4244991056425178,False,1199
1210,2026-09-21,002999,3.4219643201913295,False,1200
1211,2026-09-21,002799,3.420921626899867,False,1201
1212,2026-09-21,002889,3.4170072457631506,False,1202
1213,2026-09-21,603499,3.4167578197562785,False,1203
1214,2026-09-21,300095,3.412769600693049,False,1204
1215,2026-09-21,600282,3.41114405096488,False,1205
1216,2026-09-21,300345,3.4093401312711547,False,1206
1217,2026-09-21,300771,3.4091962476774667,False,1207
1218,2026-09-21,600483,3.4071384001626712,False,1208
1219,2026-09-21,688269,3.4068370932223795,False,1209
1220,2026-09-21,002819,3.4031263527071824,False,1210
1221,2026-09-21,300713,3.4015108841602082,False,1211
1222,2026-09-21,688084,3.3998047375407765,False,1212
1223,2026-09-21,300355,3.397036745301532,False,1213
1224,2026-09-21,600287,3.3959509383809001,False,1214
1225,2026-09-21,000862,3.3945668111854168,False,1215
1226,2026-09-21,002757,3.3894982913185929,False,1216
1227,2026-09-21,301027,3.3876075794239879,False,1217
1228,2026-09-21,300218,3.3815419969681511,False,1218
1229,2026-09-21,600133,3.3746813698099691,False,1219
1230,2026-09-21,601077,3.3745440017115085,False,1220
1231,2026-09-21,002413,3.3681300734138127,False,1221
1232,2026-09-21,600283,3.3663163835141234,False,1222
1233,2026-09-21,688631,3.3654821525168979,False,1223
1234,2026-09-21,300594,3.3623307887324136,False,1224
1235,2026-09-21,603519,3.361913343845051,False,1225
1236,2026-09-21,603131,3.3614250135289145,False,1226
1237,2026-09-21,601686,3.3566621125261085,False,1227
1238,2026-09-21,601606,3.35432809210592,False,1228
1239,2026-09-21,301223,3.3526708374805327,False,1229
1240,2026-09-21,600714,3.3455955234174484,True,
1241,2026-09-21,002951,3.3452080760597513,False,1230
1242,2026-09-21,601968,3.3447584522195033,False,1231
1243,2026-09-21,000008,3.3436243453588657,False,1232
1244,2026-09-21,600796,3.3425513294359614,False,1233
1245,2026-09-21,301112,3.3375544140738334,False,1234
1246,2026-09-21,600604,3.337541487980288,False,1235
1247,2026-09-21,002729,3.3344824289701847,False,1236
1248,2026-09-21,002279,3.334460705330609,False,1237
1249,2026-09-21,002872,3.3320712155819145,False,1238
1250,2026-09-21,000429,3.3292859914940998,False,1239
1251,2026-09-21,600992,3.3288477451553478,True,
1252,2026-09-21,301370,3.3276379326398002,False,1240
1253,2026-09-21,300664,3.3272905965052981,False,1241
1254,2026-09-21,600036,3.3226434965199902,False,1242
1255,2026-09-21,002471,3.320668087468206,False,1243
1256,2026-09-21,601199,3.3176459213485963,False,1244
1257,2026-09-21,688330,3.3171983677921251,False,1245
1258,2026-09-21,600052,3.3143846298338637,False,1246
1259,2026-09-21,300608,3.3116831595690539,False,1247
1260,2026-09-21,600395,3.3111079908935466,False,1248
1261,2026-09-21,002218,3.3109915218853496,False,1249
1262,2026-09-21,000950,3.3108285192321221,False,1250
1263,2026-09-21,300952,3.3090288143028088,False,1251
1264,2026-09-21,300701,3.3084951229348594,False,1252
1265,2026-09-21,301677,3.3060434618838448,False,1253
1266,2026-09-21,603110,3.3006379234507754,False,1254
1267,2026-09-21,603191,3.3002521583861704,False,1255
1268,2026-09-21,600382,3.2992650391321887,False,1256
1269,2026-09-21,300669,3.2975082913266496,False,1257
1270,2026-09-21,603151,3.2969059553045268,True,
1271,2026-09-21,300833,3.2968319396072605,False,1258
1272,2026-09-21,603139,3.296248883250072,False,1259
1273,2026-09-21,300539,3.2919458137560578,False,1260
1274,2026-09-21,301361,3.2874343882525734,False,1261
1275,2026-09-21,300498,3.2868656864629369,False,1262
1276,2026-09-21,603213,3.286276916931969,False,1263
1277,2026-09-21,300828,3.2819846333394609,False,1264
1278,2026-09-21,002313,3.2805255869189316,False,1265
1279,2026-09-21,300414,3.2775598621854947,False,1266
1280,2026-09-21,603767,3.2771570664797229,False,1267
1281,2026-09-21,603232,3.2724185533060961,False,1268
1282,2026-09-21,000608,3.2704654713001489,False,1269
1283,2026-09-21,002512,3.2700108388246858,False,1270
1284,2026-09-21,603282,3.2698938959156267,False,1271
1285,2026-09-21,000957,3.2689990147965919,False,1272
1286,2026-09-21,605500,3.258097772488143,False,1273
1287,2026-09-21,002494,3.2573264329942244,False,1274
1288,2026-09-21,002519,3.255388145523153,False,1275
1289,2026-09-21,301127,3.2533098557880065,False,1276
1290,2026-09-21,301059,3.2514520340946982,False,1277
1291,2026-09-21,600648,3.2499664694163779,False,1278
1292,2026-09-21,002414,3.243060202342809,False,1279
1293,2026-09-21,002690,3.2411471835744772,False,1280
1294,2026-09-21,002356,3.2389722010436288,False,1281
1295,2026-09-21,600926,3.2382584127527836,False,1282
1296,2026-09-21,603897,3.2373385002678554,False,1283
1297,2026-09-21,605169,3.235657697687051,False,1284
1298,2026-09-21,300549,3.233442165716367,False,1285
1299,2026-09-21,603286,3.2309642867149595,False,1286
1300,2026-09-21,002835,3.228502054939093,False,1287
1301,2026-09-21,002712,3.2274019928536735,False,1288
1302,2026-09-21,002876,3.2251106642588074,False,1289
1303,2026-09-21,600433,3.224187976828667,False,1290
1304,2026-09-21,688357,3.2231681420752913,False,1291
1305,2026-09-21,688162,3.2177549088269841,False,1292
1306,2026-09-21,603200,3.2127681384670841,False,1293
1307,2026-09-21,600490,3.2116965719589601,False,1294
1308,2026-09-21,300315,3.2088019460385753,False,1295
1309,2026-09-21,300080,3.2076980597152573,False,1296
1310,2026-09-21,001323,3.200392857671603,False,1297
1311,2026-09-21,300864,3.1958489236633429,False,1298
1312,2026-09-21,301065,3.1953042078656284,False,1299
1313,2026-09-21,300610,3.1934933815359949,False,1300
1314,2026-09-21,605266,3.1932820987018538,False,1301
1315,2026-09-21,301662,3.1926343951150726,False,1302
1316,2026-09-21,603889,3.192108693845547,False,1303
1317,2026-09-21,601965,3.1910437154318165,False,1304
1318,2026-09-21,300662,3.1902024016870469,False,1305
1319,2026-09-21,002739,3.1889427909754229,False,1306
1320,2026-09-21,603595,3.1877888623438735,False,1307
1321,2026-09-21,688317,3.1848946208299678,False,1308
1322,2026-09-21,300067,3.1828799007859097,False,1309
1323,2026-09-21,300141,3.1823716548295997,False,1310
1324,2026-09-21,603325,3.1823478196402064,False,1311
1325,2026-09-21,603676,3.1809845196155271,False,1312
1326,2026-09-21,603633,3.1804217564474566,False,1313
1327,2026-09-21,688013,3.1792337573778875,False,1314
1328,2026-09-21,002391,3.1781282771622017,False,1315
1329,2026-09-21,300758,3.1752340518602629,False,1316
1330,2026-09-21,600618,3.1658787624623654,False,1317
1331,2026-09-21,301036,3.1644059598896348,False,1318
1332,2026-09-21,300078,3.1632591191656916,False,1319
1333,2026-09-21,000690,3.1624460015099434,False,1320
1334,2026-09-21,603323,3.160231720358718,False,1321
1335,2026-09-21,300636,3.158040871226278,False,1322
1336,2026-09-21,605138,3.156156345313085,False,1323
1337,2026-09-21,300193,3.1547216005437475,False,1324
1338,2026-09-21,000400,3.1525018797433688,False,1325
1339,2026-09-21,000912,3.1489362118167468,False,1326
1340,2026-09-21,301089,3.1489153801166894,False,1327
1341,2026-09-21,300465,3.1477467112349462,False,1328
1342,2026-09-21,600179,3.1429611690771901,False,1329
1343,2026-09-21,301232,3.1428741146708052,False,1330
1344,2026-09-21,603130,3.1422649613329972,False,1331
1345,2026-09-21,001266,3.138963306829591,False,1332
1346,2026-09-21,688161,3.132624302040119,False,1333
1347,2026-09-21,603915,3.1293200372178696,False,1334
1348,2026-09-21,301160,3.1291250272067939,False,1335
1349,2026-09-21,600526,3.1278513007344788,False,1336
1350,2026-09-21,000498,3.1269693032743726,False,1337
1351,2026-09-21,300043,3.1247182044676389,False,1338
1352,2026-09-21,600336,3.1246116091909362,False,1339
1353,2026-09-21,002243,3.1228997819893944,False,1340
1354,2026-09-21,600223,3.1212251292760587,False,1341
1355,2026-09-21,601919,3.1193770003822943,False,1342
1356,2026-09-21,605086,3.1144428678629259,False,1343
1357,2026-09-21,002322,3.1122721708415573,False,1344
1358,2026-09-21,601928,3.1120422102311767,False,1345
1359,2026-09-21,002883,3.1114619727427373,False,1346
1360,2026-09-21,300258,3.1087370410460706,False,1347
1361,2026-09-21,688339,3.1068522758646298,False,1348
1362,2026-09-21,688089,3.0958715398505805,False,1349
1363,2026-09-21,300168,3.0940495780283781,False,1350
1364,2026-09-21,300169,3.0936349005155095,False,1351
1365,2026-09-21,000715,3.0892462973820338,False,1352
1366,2026-09-21,003016,3.086855841241122,False,1353
1367,2026-09-21,301201,3.0838709359169831,False,1354
1368,2026-09-21,688067,3.0757638323135588,False,1355
1369,2026-09-21,002973,3.0751271573750687,False,1356
1370,2026-09-21,301386,3.0720805508220317,False,1357
1371,2026-09-21,000598,3.0673158488024868,False,1358
1372,2026-09-21,600305,3.0668922166834101,False,1359
1373,2026-09-21,603687,3.0597372723430993,False,1360
1374,2026-09-21,000570,3.0580716008249835,False,1361
1375,2026-09-21,600378,3.0573640846415953,False,1362
1376,2026-09-21,688153,3.0572989145560343,False,1363
1377,2026-09-21,301141,3.0562923314112305,False,1364
1378,2026-09-21,002841,3.0557291094858652,False,1365
1379,2026-09-21,600189,3.0550953493355673,False,1366
1380,2026-09-21,002800,3.0531706154186349,False,1367
1381,2026-09-21,300942,3.0516647835269226,False,1368
1382,2026-09-21,301173,3.0481370633866605,False,1369
1383,2026-09-21,301260,3.0465916718957757,False,1370
1384,2026-09-21,300468,3.0359705542656474,False,1371
1385,2026-09-21,002176,3.0336222016868244,False,1372
1386,2026-09-21,003040,3.0331112607317814,False,1373
1387,2026-09-21,300602,3.0249661458416797,False,1374
1388,2026-09-21,605588,3.0220196098967587,False,1375
1389,2026-09-21,600829,3.0217862252453136,False,1376
1390,2026-09-21,002737,3.0155387262845874,False,1377
1391,2026-09-21,300441,3.0101830671958951,False,1378
1392,2026-09-21,300084,3.0070478223863484,False,1379
1393,2026-09-21,601668,3.0054090625358429,False,1380
1394,2026-09-21,000677,3.0037926343233345,False,1381
1395,2026-09-21,601009,2.9987442305724139,False,1382
1396,2026-09-21,601088,2.9969863211859078,False,1383
1397,2026-09-21,301310,2.9967458832061262,False,1384
1398,2026-09-21,002539,2.9955158057180697,False,1385
1399,2026-09-21,300071,2.9949046672157786,False,1386
1400,2026-09-21,002801,2.9926188628984565,False,1387
1401,2026-09-21,301555,2.9923874109368298,False,1388
1402,2026-09-21,000589,2.9914448055424288,False,1389
1403,2026-09-21,002847,2.9912563603633955,False,1390
1404,2026-09-21,300557,2.990843377151172,False,1391
1405,2026-09-21,002935,2.9894179583869396,False,1392
1406,2026-09-21,300697,2.9890575577733958,False,1393
1407,2026-09-21,300301,2.9888225044185344,False,1394
1408,2026-09-21,603733,2.9861285562044753,False,1395
1409,2026-09-21,001217,2.9832633884572637,False,1396
1410,2026-09-21,300631,2.9829264849634427,False,1397
1411,2026-09-21,603533,2.981715157103964,False,1398
1412,2026-09-21,002189,2.9811012577218117,False,1399
1413,2026-09-21,600035,2.9793353841735257,False,1400
1414,2026-09-21,605298,2.9755857456376864,False,1401
1415,2026-09-21,603373,2.9735214347807633,False,1402
1416,2026-09-21,600855,2.9729066228116814,False,1403
1417,2026-09-21,600135,2.9727464816062241,False,1404
1418,2026-09-21,300460,2.9722934079935004,False,1405
1419,2026-09-21,300406,2.9693275016213527,False,1406
1420,2026-09-21,600650,2.9673453914973278,False,1407
1421,2026-09-21,600331,2.9669822049458832,False,1408
1422,2026-09-21,688347,2.9668737022178253,False,1409
1423,2026-09-21,002807,2.9620176976857953,False,1410
1424,2026-09-21,300147,2.9605680328828505,False,1411
1425,2026-09-21,000807,2.9591872924992031,False,1412
1426,2026-09-21,301697,2.9575884817472575,False,1413
1427,2026-09-21,600019,2.9570196494860292,False,1414
1428,2026-09-21,600655,2.9531964732554732,False,1415
1429,2026-09-21,301302,2.9525849397890074,False,1416
1430,2026-09-21,603237,2.9473971236334311,False,1417
1431,2026-09-21,600676,2.9469668388442436,False,1418
1432,2026-09-21,600697,2.9454618641343822,False,1419
1433,2026-09-21,601702,2.9342170071878493,False,1420
1434,2026-09-21,600444,2.9288724507337576,False,1421
1435,2026-09-21,688677,2.926748486339215,False,1422
1436,2026-09-21,600499,2.9264197622465682,False,1423
1437,2026-09-21,002666,2.9246308789061679,False,1424
1438,2026-09-21,300306,2.9233438239989136,False,1425
1439,2026-09-21,603949,2.9174078805550514,False,1426
1440,2026-09-21,600303,2.9172887857144589,False,1427
1441,2026-09-21,300847,2.9143705447269239,False,1428
1442,2026-09-21,601229,2.9108435726035999,False,1429
1443,2026-09-21,300587,2.90028221608102,False,1430
1444,2026-09-21,001322,2.8997837638478048,False,1431
1445,2026-09-21,601969,2.888972238969969,False,1432
1446,2026-09-21,301022,2.8844307800279014,False,1433
1447,2026-09-21,001219,2.8763523967324165,False,1434
1448,2026-09-21,300452,2.8743786569074108,False,1435
1449,2026-09-21,688087,2.872869177480712,False,1436
1450,2026-09-21,688365,2.8667370053757111,False,1437
1451,2026-09-21,300538,2.8664056713668646,False,1438
1452,2026-09-21,688529,2.8640408515534377,False,1439
1453,2026-09-21,600660,2.8631329076804746,False,1440
1454,2026-09-21,003015,2.8561841584365721,False,1441
1455,2026-09-21,601838,2.8551574274199942,False,1442
1456,2026-09-21,688246,2.8541206941036941,False,1443
1457,2026-09-21,603223,2.8519036464472438,False,1444
1458,2026-09-21,003008,2.8512356744204723,False,1445
1459,2026-09-21,600004,2.8488482542362386,False,1446
1460,2026-09-21,601666,2.8463490104949192,False,1447
1461,2026-09-21,600986,2.8459044883508193,False,1448
1462,2026-09-21,002090,2.8453798655604605,False,1449
1463,2026-09-21,600639,2.8413815323022633,False,1450
1464,2026-09-21,002076,2.8387930818876681,False,1451
1465,2026-09-21,301102,2.8367119176524813,False,1452
1466,2026-09-21,603126,2.8360736526441572,False,1453
1467,2026-09-21,301117,2.8274157755574643,False,1454
1468,2026-09-21,603180,2.8262147705459597,False,1455
1469,2026-09-21,300801,2.8261985833803305,False,1456
1470,2026-09-21,300993,2.825875513277833,False,1457
1471,2026-09-21,000581,2.8249083025334403,False,1458
1472,2026-09-21,605179,2.8237209216641141,False,1459
1473,2026-09-21,688335,2.8223731003101071,False,1460
1474,2026-09-21,603755,2.8158144516235319,False,1461
1475,2026-09-21,688480,2.8151012074355499,False,1462
1476,2026-09-21,600756,2.8141320877449152,False,1463
1477,2026-09-21,300459,2.8131443073922102,False,1464
1478,2026-09-21,301228,2.8120182953738171,False,1465
1479,2026-09-21,603788,2.8108407743687973,False,1466
1480,2026-09-21,000668,2.8107667998278592,False,1467
1481,2026-09-21,001314,2.8083134256409323,False,1468
1482,2026-09-21,002663,2.808095788275764,False,1469
1483,2026-09-21,002032,2.8074178421896612,False,1470
1484,2026-09-21,002885,2.8060306169615528,False,1471
1485,2026-09-21,688570,2.8057502689692373,False,1472
1486,2026-09-21,002977,2.8031466876206053,False,1473
1487,2026-09-21,002408,2.8022952308156506,False,1474
1488,2026-09-21,688227,2.8005505192307023,False,1475
1489,2026-09-21,300138,2.7995195438566847,False,1476
1490,2026-09-21,300250,2.7988899264119791,False,1477
1491,2026-09-21,000619,2.79544574180392,False,1478
1492,2026-09-21,688682,2.7928433037779756,False,1479
1493,2026-09-21,605555,2.791809151777807,False,1480
1494,2026-09-21,600868,2.791630883640746,False,1481
1495,2026-09-21,300111,2.791207386989675,False,1482
1496,2026-09-21,688695,2.791127019541924,False,1483
1497,2026-09-21,002282,2.7889946151024825,False,1484
1498,2026-09-21,688133,2.7762534172121707,False,1485
1499,2026-09-21,688511,2.7756310939727342,False,1486
1500,2026-09-21,688022,2.7639858632436782,False,1487
1501,2026-09-21,600805,2.7606842036442663,False,1488
1502,2026-09-21,301290,2.7574359348814061,False,1489
1503,2026-09-21,002155,2.7572401214871354,False,1490
1504,2026-09-21,600729,2.7553488976500038,False,1491
1505,2026-09-21,603990,2.7548981007456597,False,1492
1506,2026-09-21,002922,2.7427398426969178,False,1493
1507,2026-09-21,002272,2.7427373428297512,False,1494
1508,2026-09-21,688184,2.7423119599926244,False,1495
1509,2026-09-21,603217,2.7421732777174346,False,1496
1510,2026-09-21,000096,2.7421713398658571,False,1497
1511,2026-09-21,605128,2.7376669491872816,False,1498
1512,2026-09-21,688411,2.737120270192829,False,1499
1513,2026-09-21,002247,2.7350645741431965,False,1500
1514,2026-09-21,603060,2.7331313662847068,False,1501
1515,2026-09-21,301538,2.7331119050386956,False,1502
1516,2026-09-21,001222,2.7327257466475845,False,1503
1517,2026-09-21,600425,2.7319833743824287,False,1504
1518,2026-09-21,300197,2.7317903447112832,False,1505
1519,2026-09-21,301289,2.7313530484568478,False,1506
1520,2026-09-21,002492,2.7191937084119298,False,1507
1521,2026-09-21,603511,2.7188998154066364,False,1508
1522,2026-09-21,002031,2.7169440815412038,False,1509
1523,2026-09-21,601800,2.7159165798463185,False,1510
1524,2026-09-21,300310,2.7150657998501,False,1511
1525,2026-09-21,000538,2.7140860179228206,False,1512
1526,2026-09-21,600724,2.7114332157749073,False,1513
1527,2026-09-21,001207,2.7105706369069189,False,1514
1528,2026-09-21,002360,2.7093274000661847,False,1515
1529,2026-09-21,600819,2.7087579637380959,False,1516
1530,2026-09-21,601010,2.7059223775244132,False,1517
1531,2026-09-21,600873,2.7050776183814111,False,1518
1532,2026-09-21,600064,2.6990760848463347,False,1519
1533,2026-09-21,688509,2.6966237102791357,False,1520
1534,2026-09-21,301683,2.6951008990980374,False,1521
1535,2026-09-21,601658,2.6921292333239126,False,1522
1536,2026-09-21,000887,2.6913715247572609,False,1523
1537,2026-09-21,601882,2.690443179972438,False,1524
1538,2026-09-21,603167,2.6898993036272727,False,1525
1539,2026-09-21,688697,2.6873903564954538,False,1526
1540,2026-09-21,300930,2.6842633706592358,False,1527
1541,2026-09-21,601318,2.6837819981190867,False,1528
1542,2026-09-21,000544,2.6835025695424788,False,1529
1543,2026-09-21,600051,2.682701653763413,False,1530
1544,2026-09-21,603817,2.6803996804972234,False,1531
1545,2026-09-21,002316,2.6803658339290695,False,1532
1546,2026-09-21,601200,2.6770526103485821,False,1533
1547,2026-09-21,301314,2.6768857047312182,False,1534
1548,2026-09-21,605259,2.6740564100064876,False,1535
1549,2026-09-21,688259,2.6727997996968318,False,1536
1550,2026-09-21,000758,2.6718746611358717,False,1537
1551,2026-09-21,600501,2.6688000649142891,False,1538
1552,2026-09-21,000159,2.6682346670892736,False,1539
1553,2026-09-21,300155,2.6674275145417825,False,1540
1554,2026-09-21,600571,2.6671159120808925,False,1541
1555,2026-09-21,002267,2.6661413189139198,False,1542
1556,2026-09-21,688272,2.664405556922786,False,1543
1557,2026-09-21,600523,2.6637939755222324,False,1544
1558,2026-09-21,300547,2.6610125372893361,False,1545
1559,2026-09-21,600215,2.6602839747084124,False,1546
1560,2026-09-21,600529,2.6595771665963923,False,1547
1561,2026-09-21,301292,2.6591524333337744,False,1548
1562,2026-09-21,002529,2.6590315845435182,False,1549
1563,2026-09-21,301296,2.6587927912772678,False,1550
1564,2026-09-21,300625,2.6566927592628016,False,1551
1565,2026-09-21,000820,2.6564508673043532,False,1552
1566,2026-09-21,301120,2.656280702730375,False,1553
1567,2026-09-21,600848,2.6559529739195042,False,1554
1568,2026-09-21,002053,2.6528845205874623,False,1555
1569,2026-09-21,603803,2.6466748292555731,False,1556
1570,2026-09-21,601865,2.6447841883664811,False,1557
1571,2026-09-21,601698,2.6440922726891429,False,1558
1572,2026-09-21,300194,2.6431468632912756,False,1559
1573,2026-09-21,603068,2.6429051884396073,True,
1574,2026-09-21,300072,2.6426763934130015,False,1560
1575,2026-09-21,000650,2.6416245844079698,False,1561
1576,2026-09-21,301181,2.6415165843735204,False,1562
1577,2026-09-21,300816,2.6396652796460756,False,1563
1578,2026-09-21,301517,2.6383324642453605,False,1564
1579,2026-09-21,002309,2.6319255354531075,False,1565
1580,2026-09-21,002094,2.631096411130919,False,1566
1581,2026-09-21,301185,2.6308542270715956,False,1567
1582,2026-09-21,600350,2.6288504112486519,False,1568
1583,2026-09-21,002867,2.6269999958832733,False,1569
1584,2026-09-21,002681,2.6249942737322862,False,1570
1585,2026-09-21,600151,2.6228490024540649,False,1571
1586,2026-09-21,603037,2.622821410712433,False,1572
1587,2026-09-21,001300,2.6219824555250169,False,1573
1588,2026-09-21,300421,2.6175663220688623,False,1574
1589,2026-09-21,603566,2.6174136257652245,False,1575
1590,2026-09-21,000789,2.6157625042868387,False,1576
1591,2026-09-21,002021,2.6109429689327337,False,1577
1592,2026-09-21,600352,2.6078848710887348,False,1578
1593,2026-09-21,300100,2.6066625265435714,False,1579
1594,2026-09-21,002454,2.601939983611623,False,1580
1595,2026-09-21,600098,2.6017505530845342,False,1581
1596,2026-09-21,600572,2.6017452875165028,False,1582
1597,2026-09-21,002398,2.6013768590179636,False,1583
1598,2026-09-21,603219,2.601350283872581,False,1584
1599,2026-09-21,601166,2.5975068515790194,False,1585
1600,2026-09-21,300434,2.596348215016957,False,1586
1601,2026-09-21,603018,2.5902252227463149,False,1587
1602,2026-09-21,301501,2.5887322264679278,False,1588
1603,2026-09-21,002014,2.5880823427761475,False,1589
1604,2026-09-21,002900,2.5866592038049574,True,
1605,2026-09-21,300215,2.5863495610173506,False,1590
1606,2026-09-21,300988,2.5861429751805409,False,1591
1607,2026-09-21,301587,2.5851942028428181,False,1592
1608,2026-09-21,603766,2.5830139603681768,False,1593
1609,2026-09-21,300006,2.5811645062899586,False,1594
1610,2026-09-21,300039,2.5809277127737862,False,1595
1611,2026-09-21,688562,2.5796668119614758,False,1596
1612,2026-09-21,600668,2.5789514940826592,False,1597
1613,2026-09-21,002697,2.577312661722452,False,1598
1614,2026-09-21,600079,2.5752623255705762,False,1599
1615,2026-09-21,000599,2.5751228010224434,False,1600
1616,2026-09-21,002083,2.5733614404675373,False,1601
1617,2026-09-21,600754,2.5702188670598796,False,1602
1618,2026-09-21,603257,2.5693801644606271,False,1603
1619,2026-09-21,603843,2.5676154498180672,False,1604
1620,2026-09-21,605488,2.5664199363065077,False,1605
1621,2026-09-21,002003,2.5639735236251626,False,1606
1622,2026-09-21,000425,2.5638190599783828,False,1607
1623,2026-09-21,002462,2.560348448158261,False,1608
1624,2026-09-21,600153,2.553784876465401,False,1609
1625,2026-09-21,300750,2.5519906049519343,False,1610
1626,2026-09-21,002595,2.5510531914475063,False,1611
1627,2026-09-21,601228,2.5498309067968514,False,1612
1628,2026-09-21,002445,2.5464201023334523,False,1613
1629,2026-09-21,300560,2.5413725470566959,False,1614
1630,2026-09-21,601156,2.540257941056042,False,1615
1631,2026-09-21,000906,2.5381855769785284,False,1616
1632,2026-09-21,600177,2.5366469720243017,False,1617
1633,2026-09-21,300472,2.5343252831201228,False,1618
1634,2026-09-21,002372,2.5271827097226192,False,1619
1635,2026-09-21,603977,2.5268804230720163,False,1620
1636,2026-09-21,600755,2.5238500396580736,False,1621
1637,2026-09-21,603280,2.5229503753119542,False,1622
1638,2026-09-21,603288,2.5186744565275498,False,1623
1639,2026-09-21,002081,2.5185023198302616,False,1624
1640,2026-09-21,300848,2.5183273614789008,False,1625
1641,2026-09-21,300667,2.5165362398261024,False,1626
1642,2026-09-21,002293,2.5115854878544002,False,1627
1643,2026-09-21,002532,2.5099182776387541,False,1628
1644,2026-09-21,600717,2.5063448125410961,False,1629
1645,2026-09-21,000547,2.5052337215028282,False,1630
1646,2026-09-21,301365,2.5022479101910209,False,1631
1647,2026-09-21,688100,2.5017716457842401,False,1632
1648,2026-09-21,301077,2.4993000430355452,False,1633
1649,2026-09-21,000665,2.4979646960809987,False,1634
1650,2026-09-21,603959,2.4929525309539478,False,1635
1651,2026-09-21,603081,2.4905084830808923,False,1636
1652,2026-09-21,300865,2.4873001889829403,False,1637
1653,2026-09-21,002805,2.4857938165985258,False,1638
1654,2026-09-21,002122,2.4853986705846189,False,1639
1655,2026-09-21,600938,2.4786205950672682,False,1640
1656,2026-09-21,600054,2.4780755150449334,False,1641
1657,2026-09-21,000678,2.4762298020694158,False,1642
1658,2026-09-21,601789,2.4722330355581361,False,1643
1659,2026-09-21,301311,2.4717175107669656,False,1644
1660,2026-09-21,000408,2.4711288795572175,False,1645
1661,2026-09-21,601100,2.4682810872679193,False,1646
1662,2026-09-21,301535,2.4668381117654881,False,1647
1663,2026-09-21,000488,2.462374001106197,False,1648
1664,2026-09-21,688612,2.458451588261644,False,1649
1665,2026-09-21,600600,2.4580191412449648,False,1650
1666,2026-09-21,003037,2.4572221119604771,False,1651
1667,2026-09-21,600309,2.4564645739421405,False,1652
1668,2026-09-21,300275,2.4564340129251478,False,1653
1669,2026-09-21,600791,2.456204998958436,False,1654
1670,2026-09-21,300272,2.4550138030245403,False,1655
1671,2026-09-21,688737,2.4545928282034737,False,1656
1672,2026-09-21,300506,2.45371721410296,False,1657
1673,2026-09-21,002971,2.4531363341753876,False,1658
1674,2026-09-21,601898,2.4519226716263747,False,1659
1675,2026-09-21,301270,2.4487908640946392,False,1660
1676,2026-09-21,600405,2.4448516790105606,False,1661
1677,2026-09-21,603668,2.4446414414501518,False,1662
1678,2026-09-21,000695,2.44301625058303,False,1663
1679,2026-09-21,002628,2.4388348113598446,False,1664
1680,2026-09-21,601163,2.4373855970632907,False,1665
1681,2026-09-21,002651,2.4365758095803858,False,1666
1682,2026-09-21,002394,2.4332459435272176,False,1667
1683,2026-09-21,600689,2.4324140604160753,False,1668
1684,2026-09-21,000554,2.4278841213904014,False,1669
1685,2026-09-21,603518,2.4214987877214948,False,1670
1686,2026-09-21,002946,2.4214564928505986,False,1671
1687,2026-09-21,002399,2.4200956856749944,False,1672
1688,2026-09-21,300800,2.4188477046330976,False,1673
1689,2026-09-21,002012,2.4184819606031249,False,1674
1690,2026-09-21,002929,2.416498384669433,False,1675
1691,2026-09-21,603026,2.4135855444639027,False,1676
1692,2026-09-21,000601,2.40848752350899,False,1677
1693,2026-09-21,300780,2.4071036350852304,False,1678
1694,2026-09-21,301133,2.4058958281118636,False,1679
1695,2026-09-21,600576,2.3989465689155756,False,1680
1696,2026-09-21,603163,2.3982481616999438,False,1681
1697,2026-09-21,600339,2.3961774600568431,False,1682
