rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
903,2026-09-24,300542,4.0487566214086108,False,902
904,2026-09-24,002493,4.0482513443972357,False,903
905,2026-09-24,300533,4.0467541675537149,False,904
906,2026-09-24,600007,4.0439628766118405,False,905
907,2026-09-24,605028,4.0396234631629619,False,906
908,2026-09-24,002333,4.0379224292065414,False,907
909,2026-09-24,002243,4.0359483856244296,False,908
910,2026-09-24,603685,4.0336302529542341,False,909
911,2026-09-24,301278,4.031483862049047,False,910
912,2026-09-24,688051,4.018917106289992,False,911
913,2026-09-24,300072,4.018202579134206,False,912
914,2026-09-24,002813,4.0171688189967085,False,913
915,2026-09-24,605338,4.0171246431247747,False,914
916,2026-09-24,603607,4.007877103368509,False,915
917,2026-09-24,300119,4.007736398603666,False,916
918,2026-09-24,002925,4.0065172525685551,False,917
919,2026-09-24,300513,4.0064649537544668,False,918
920,2026-09-24,002788,4.0048556070367702,False,919
921,2026-09-24,002399,4.0017059261798096,False,920
922,2026-09-24,300230,3.9954210178926441,False,921
923,2026-09-24,688533,3.9852657855333868,False,922
924,2026-09-24,001367,3.9848132462838439,False,923
925,2026-09-24,603633,3.9842713020932035,False,924
926,2026-09-24,002059,3.9762994976596135,False,925
927,2026-09-24,600900,3.9697765939602254,False,926
928,2026-09-24,300621,3.9677401008328568,False,927
929,2026-09-24,688189,3.9671157837301543,False,928
930,2026-09-24,688638,3.9665225330971392,False,929
931,2026-09-24,301212,3.9639107037704466,False,930
932,2026-09-24,600572,3.962518316150561,False,931
933,2026-09-24,300069,3.9618754279697441,False,932
934,2026-09-24,001323,3.9583675938641791,False,933
935,2026-09-24,301603,3.955146418038634,False,934
936,2026-09-24,688552,3.9538531429471169,False,935
937,2026-09-24,003025,3.9538428995470127,False,936
938,2026-09-24,300664,3.9528051919092935,False,937
939,2026-09-24,000925,3.9509335484251338,False,938
940,2026-09-24,605296,3.9482904311860878,False,939
941,2026-09-24,300928,3.9480673367576991,False,940
942,2026-09-24,000548,3.9455630182720185,False,941
943,2026-09-24,000408,3.9429034246281947,False,942
944,2026-09-24,002991,3.9405165133592002,False,943
945,2026-09-24,301049,3.9348870032288081,False,944
946,2026-09-24,600486,3.9344754281656087,False,945
947,2026-09-24,603193,3.9316554827496093,False,946
948,2026-09-24,601010,3.9307432578033081,False,947
949,2026-09-24,600694,3.9302669775382073,False,948
950,2026-09-24,002021,3.9252581233130761,False,949
951,2026-09-24,000001,3.9241059722361888,False,950
952,2026-09-24,301022,3.923161720123745,False,951
953,2026-09-24,301004,3.9220301683493295,False,952
954,2026-09-24,301035,3.9106956724455273,False,953
955,2026-09-24,002442,3.9104820474000808,False,954
956,2026-09-24,688161,3.9080830524304964,False,955
957,2026-09-24,600039,3.902495267524285,False,956
958,2026-09-24,300925,3.9014348276854656,False,957
959,2026-09-24,002516,3.8986232287690807,False,958
960,2026-09-24,605500,3.8973321450512968,False,959
961,2026-09-24,300234,3.8955575563430793,False,960
962,2026-09-24,600444,3.8951276546229492,False,961
963,2026-09-24,600713,3.8943024016164296,False,962
964,2026-09-24,002987,3.894055766393949,False,963
965,2026-09-24,002292,3.8935943322861317,False,964
966,2026-09-24,000501,3.8896450039115624,False,965
967,2026-09-24,002693,3.8894375000344565,False,966
968,2026-09-24,688588,3.8873824058299515,False,967
969,2026-09-24,600917,3.8860319245280124,False,968
970,2026-09-24,605598,3.8852977156050477,False,969
971,2026-09-24,300370,3.8798769401725419,False,970
972,2026-09-24,600305,3.875388611841009,False,971
973,2026-09-24,002096,3.8727350153935829,False,972
974,2026-09-24,301033,3.8683936301002815,False,973
975,2026-09-24,601916,3.867797941122332,False,974
976,2026-09-24,300549,3.8659942088843184,False,975
977,2026-09-24,300095,3.8618016975241494,False,976
978,2026-09-24,600488,3.8553875872050161,False,977
979,2026-09-24,002180,3.8550221767315809,False,978
980,2026-09-24,300210,3.8506465428561949,False,979
981,2026-09-24,600267,3.8437742671587745,False,980
982,2026-09-24,301026,3.8435227359948696,False,981
983,2026-09-24,300138,3.8378613753374915,False,982
984,2026-09-24,301232,3.8364760739626353,False,983
985,2026-09-24,600461,3.835639028233035,False,984
986,2026-09-24,000729,3.8332862548086593,False,985
987,2026-09-24,605580,3.8315564565804516,False,986
988,2026-09-24,603700,3.8293750415338992,False,987
989,2026-09-24,601921,3.8225602684045805,False,988
990,2026-09-24,300792,3.8179125857700207,False,989
991,2026-09-24,603053,3.8149114889501576,False,990
992,2026-09-24,601616,3.8148351343622511,False,991
993,2026-09-24,300521,3.8131309049317554,False,992
994,2026-09-24,603535,3.8117295454133524,False,993
995,2026-09-24,301133,3.8039814816300193,False,994
996,2026-09-24,603648,3.8039620817018092,False,995
997,2026-09-24,301300,3.8035793261801878,False,996
998,2026-09-24,688631,3.8029512889611108,False,997
999,2026-09-24,600080,3.7991378873042638,False,998
1000,2026-09-24,001322,3.7960576196289999,False,999
1001,2026-09-24,001255,3.7947174797120033,False,1000
1002,2026-09-24,688616,3.7933777038679359,False,1001
1003,2026-09-24,600265,3.7915660140033594,False,1002
1004,2026-09-24,600803,3.7868852568731128,False,1003
1005,2026-09-24,600796,3.7842800051942804,False,1004
1006,2026-09-24,300607,3.7841094089446958,False,1005
1007,2026-09-24,002917,3.7781932609117561,False,1006
1008,2026-09-24,300780,3.7760786524074339,False,1007
1009,2026-09-24,300561,3.7741644407625454,False,1008
1010,2026-09-24,600854,3.7718883279297524,False,1009
1011,2026-09-24,001379,3.7714868319218073,False,1010
1012,2026-09-24,300141,3.7665702761288271,False,1011
1013,2026-09-24,000605,3.7650826257232799,False,1012
1014,2026-09-24,600967,3.7547504153243136,False,1013
1015,2026-09-24,002462,3.7539666053324074,False,1014
1016,2026-09-24,300102,3.7509177606480422,False,1015
1017,2026-09-24,688373,3.7462876440579285,False,1016
1018,2026-09-24,002826,3.7461276238156525,False,1017
1019,2026-09-24,002248,3.7448949975783372,False,1018
1020,2026-09-24,603199,3.7442970804528719,False,1019
1021,2026-09-24,600228,3.7410093033949097,False,1020
1022,2026-09-24,301590,3.7351267403868942,False,1021
1023,2026-09-24,300965,3.7337410026872426,False,1022
1024,2026-09-24,603998,3.7313939316198397,False,1023
1025,2026-09-24,002381,3.7301886121435146,False,1024
1026,2026-09-24,002569,3.729206517500812,False,1025
1027,2026-09-24,300729,3.723385944348649,False,1026
1028,2026-09-24,002893,3.7198060831346051,False,1027
1029,2026-09-24,300796,3.7172437075568299,False,1028
1030,2026-09-24,688060,3.7108224372095826,False,1029
1031,2026-09-24,001266,3.7066278767961824,False,1030
1032,2026-09-24,301388,3.7006660288966464,False,1031
1033,2026-09-24,600179,3.6988866646693253,False,1032
1034,2026-09-24,600222,3.694689723367464,False,1033
1035,2026-09-24,688377,3.6946595831944355,False,1034
1036,2026-09-24,002122,3.6941629050538909,False,1035
1037,2026-09-24,688288,3.6940400709128745,False,1036
1038,2026-09-24,301100,3.691177263142575,False,1037
1039,2026-09-24,300465,3.6849438185676995,False,1038
1040,2026-09-24,002299,3.6831826485532062,False,1039
1041,2026-09-24,601018,3.6819166323728902,False,1040
1042,2026-09-24,603556,3.6784439542212888,False,1041
1043,2026-09-24,603172,3.6779524894911182,False,1042
1044,2026-09-24,003000,3.6766441607241998,False,1043
1045,2026-09-24,002496,3.6756317539243168,False,1044
1046,2026-09-24,603787,3.6693444898925529,False,1045
1047,2026-09-24,301057,3.6662938210908913,False,1046
1048,2026-09-24,300935,3.6650195096150604,False,1047
1049,2026-09-24,002663,3.6649388493870556,False,1048
1050,2026-09-24,300956,3.6616863090544287,False,1049
1051,2026-09-24,301600,3.6600335968875406,False,1050
1052,2026-09-24,002725,3.6584471825214901,False,1051
1053,2026-09-24,301596,3.6580894656916945,False,1052
1054,2026-09-24,300674,3.6570606515527668,False,1053
1055,2026-09-24,002153,3.6544381444790806,False,1054
1056,2026-09-24,001313,3.6542101029610374,False,1055
1057,2026-09-24,300338,3.6521462812682968,False,1056
1058,2026-09-24,301408,3.6510872328630439,False,1057
1059,2026-09-24,605155,3.6510572441874145,False,1058
1060,2026-09-24,600336,3.6496249588413732,False,1059
1061,2026-09-24,002563,3.6490948070151186,False,1060
1062,2026-09-24,301038,3.6468546612558899,False,1061
1063,2026-09-24,603209,3.6465902448537943,False,1062
1064,2026-09-24,688061,3.6451698254166702,False,1063
1065,2026-09-24,600668,3.6435121598329321,False,1064
1066,2026-09-24,300545,3.6429620747740517,False,1065
1067,2026-09-24,601963,3.6385451778833398,False,1066
1068,2026-09-24,600262,3.6376328207348774,False,1067
1069,2026-09-24,600158,3.6365656304182528,False,1068
1070,2026-09-24,605287,3.6320836071755287,False,1069
1071,2026-09-24,688210,3.6312786834740027,False,1070
1072,2026-09-24,603703,3.631261172127481,False,1071
1073,2026-09-24,601798,3.6294268017957663,False,1072
1074,2026-09-24,300538,3.6289149536413139,False,1073
1075,2026-09-24,600887,3.6261596519349686,False,1074
1076,2026-09-24,688687,3.6260215952468866,False,1075
1077,2026-09-24,688606,3.6247767159722626,False,1076
1078,2026-09-24,600814,3.6230042952662806,False,1077
1079,2026-09-24,002737,3.6168997293915677,False,1078
1080,2026-09-24,300139,3.6135350210033361,False,1079
1081,2026-09-24,002863,3.6126577182850301,False,1080
1082,2026-09-24,301090,3.609977053806813,False,1081
1083,2026-09-24,301101,3.6078090874759208,False,1082
1084,2026-09-24,603725,3.6059229584265249,False,1083
1085,2026-09-24,002219,3.6055986364076356,False,1084
1086,2026-09-24,688350,3.6047242888751807,False,1085
1087,2026-09-24,300440,3.5967867897770698,False,1086
1088,2026-09-24,600729,3.5925723409226613,False,1087
1089,2026-09-24,300375,3.5920025817643868,False,1088
1090,2026-09-24,002884,3.5913182299696249,False,1089
1091,2026-09-24,600855,3.5813862282146132,False,1090
1092,2026-09-24,300999,3.580754842029255,False,1091
1093,2026-09-24,603041,3.5795098878744005,False,1092
1094,2026-09-24,002103,3.5779699049406406,False,1093
1095,2026-09-24,300514,3.5736218034129408,False,1094
1096,2026-09-24,301299,3.5722049365031721,False,1095
1097,2026-09-24,301121,3.5710980537167112,False,1096
1098,2026-09-24,603233,3.5689474040749851,False,1097
1099,2026-09-24,601107,3.5669759994011305,False,1098
1100,2026-09-24,600365,3.5555991244342078,False,1099
1101,2026-09-24,300366,3.5521686122915006,False,1100
1102,2026-09-24,002078,3.5518989756603636,False,1101
1103,2026-09-24,600980,3.550130410468026,False,1102
1104,2026-09-24,688084,3.5493565856877831,False,1103
1105,2026-09-24,002712,3.5492980133994485,False,1104
1106,2026-09-24,301386,3.5471581738334743,False,1105
1107,2026-09-24,002111,3.5458324422705072,False,1106
1108,2026-09-24,603332,3.5456287226405685,False,1107
1109,2026-09-24,600162,3.5450941421191362,False,1108
1110,2026-09-24,000677,3.5446620519643406,False,1109
1111,2026-09-24,688157,3.5440342497783113,False,1110
1112,2026-09-24,300111,3.5361760660803117,False,1111
1113,2026-09-24,002282,3.5345218675565331,False,1112
1114,2026-09-24,600377,3.533634403517997,False,1113
1115,2026-09-24,600159,3.5313095904047893,False,1114
1116,2026-09-24,002728,3.5310258598040223,False,1115
1117,2026-09-24,002970,3.5294336821469026,False,1116
1118,2026-09-24,600252,3.527393610243065,False,1117
1119,2026-09-24,002753,3.5271521445396106,False,1118
1120,2026-09-24,603816,3.5264874081205115,False,1119
1121,2026-09-24,688193,3.5215293897059561,False,1120
1122,2026-09-24,601512,3.5181002321048158,False,1121
1123,2026-09-24,000409,3.5083637244938695,False,1122
1124,2026-09-24,301578,3.5031951544029862,False,1123
1125,2026-09-24,300434,3.5028255066338954,False,1124
1126,2026-09-24,603811,3.5010494315207374,False,1125
1127,2026-09-24,300067,3.5001414027242466,False,1126
1128,2026-09-24,600295,3.4976786938056166,False,1127
1129,2026-09-24,300636,3.4967948406502147,False,1128
1130,2026-09-24,300761,3.4961564124228457,False,1129
1131,2026-09-24,000989,3.4955266686200801,False,1130
1132,2026-09-24,002847,3.4928704066534322,False,1131
1133,2026-09-24,300971,3.491788737149383,False,1132
1134,2026-09-24,603315,3.4875866563849742,False,1133
1135,2026-09-24,001386,3.4844198872888983,False,1134
1136,2026-09-24,002582,3.4843327941347804,False,1135
1137,2026-09-24,002354,3.4825223216739358,False,1136
1138,2026-09-24,301439,3.4738852782169642,False,1137
1139,2026-09-24,002760,3.4729848184851662,False,1138
1140,2026-09-24,605138,3.4709011050534571,False,1139
1141,2026-09-24,601816,3.4707733629598603,False,1140
1142,2026-09-24,688358,3.4693957557472572,False,1141
1143,2026-09-24,603153,3.466551450577759,False,1142
1144,2026-09-24,688777,3.4657768279767724,False,1143
1145,2026-09-24,002837,3.4654067965793702,False,1144
1146,2026-09-24,603948,3.4619264800279756,False,1145
1147,2026-09-24,301567,3.460142539465612,False,1146
1148,2026-09-24,605116,3.4591359903187842,False,1147
1149,2026-09-24,301012,3.4588915400428357,False,1148
1150,2026-09-24,002177,3.4582234542618258,False,1149
1151,2026-09-24,600195,3.4573647684080973,False,1150
1152,2026-09-24,300705,3.4552630459748896,False,1151
1153,2026-09-24,300275,3.4536100926026307,False,1152
1154,2026-09-24,002646,3.4531237392040737,False,1153
1155,2026-09-24,000815,3.4490136907838735,False,1154
1156,2026-09-24,301370,3.4477901824605235,False,1155
1157,2026-09-24,000514,3.4419323176100338,False,1156
1158,2026-09-24,600618,3.4376017980446774,False,1157
1159,2026-09-24,002394,3.4374256189360186,False,1158
1160,2026-09-24,603656,3.4362801489297761,False,1159
1161,2026-09-24,600531,3.4350317347370036,False,1160
1162,2026-09-24,600794,3.4316193552046883,False,1161
1163,2026-09-24,002727,3.4278568694503497,False,1162
1164,2026-09-24,688089,3.4275290862147942,False,1163
1165,2026-09-24,600219,3.4268738258322742,False,1164
1166,2026-09-24,688169,3.4222353499229059,False,1165
1167,2026-09-24,000028,3.4221209508589565,False,1166
1168,2026-09-24,301500,3.4205663705220735,False,1167
1169,2026-09-24,600071,3.4141965189975956,False,1168
1170,2026-09-24,002314,3.4140585421634051,False,1169
1171,2026-09-24,600848,3.4131712715018927,False,1170
1172,2026-09-24,002490,3.409340806157283,False,1171
1173,2026-09-24,301173,3.4086110173174617,False,1172
1174,2026-09-24,002861,3.4048403221984826,False,1173
1175,2026-09-24,301032,3.4039629294646065,False,1174
1176,2026-09-24,300374,3.4024445532248779,False,1175
1177,2026-09-24,603082,3.4012733616831041,False,1176
1178,2026-09-24,300701,3.4006302124367576,False,1177
1179,2026-09-24,300311,3.39884554738601,False,1178
1180,2026-09-24,300417,3.39800910725948,False,1179
1181,2026-09-24,688716,3.3959141357990874,False,1180
1182,2026-09-24,603333,3.3929830581147224,False,1181
1183,2026-09-24,301313,3.3912554781117374,False,1182
1184,2026-09-24,300511,3.3907872435820279,False,1183
1185,2026-09-24,000619,3.387575678392075,False,1184
1186,2026-09-24,603339,3.3874337476048666,False,1185
1187,2026-09-24,601139,3.3866128420585087,False,1186
1188,2026-09-24,300248,3.3854210332893899,False,1187
1189,2026-09-24,002128,3.385197600980606,False,1188
1190,2026-09-24,301258,3.3800620258033964,False,1189
1191,2026-09-24,300211,3.3779020471717334,False,1190
1192,2026-09-24,688339,3.3772325054132959,False,1191
1193,2026-09-24,600560,3.3759147670278455,False,1192
1194,2026-09-24,600152,3.3753984987456462,False,1193
1195,2026-09-24,002492,3.3752052353185311,False,1194
1196,2026-09-24,603136,3.3745107954179829,False,1195
1197,2026-09-24,603569,3.3737127150323127,False,1196
1198,2026-09-24,300805,3.3712608129211716,False,1197
1199,2026-09-24,603828,3.3699215537440605,False,1198
1200,2026-09-24,603967,3.3624057155823808,False,1199
1201,2026-09-24,301256,3.3599923799439968,False,1200
1202,2026-09-24,600536,3.3558845648592177,False,1201
1203,2026-09-24,300289,3.3541106505229692,False,1202
1204,2026-09-24,002045,3.3511696077222637,False,1203
1205,2026-09-24,601033,3.3491125617964919,False,1204
1206,2026-09-24,603916,3.3491053705743181,False,1205
1207,2026-09-24,603609,3.3477938068713664,False,1206
1208,2026-09-24,603004,3.3454310607070661,False,1207
1209,2026-09-24,600941,3.3451910858557254,False,1208
1210,2026-09-24,603956,3.3448653436096629,False,1209
1211,2026-09-24,688285,3.3421461374966457,False,1210
1212,2026-09-24,603889,3.3419228957020843,False,1211
1213,2026-09-24,603027,3.3400376315208318,False,1212
1214,2026-09-24,002275,3.3385151897032741,False,1213
1215,2026-09-24,300032,3.3358411993585189,False,1214
1216,2026-09-24,300947,3.3349138640545828,False,1215
1217,2026-09-24,600829,3.3321889301284737,False,1216
1218,2026-09-24,603990,3.3300533658343854,False,1217
1219,2026-09-24,600215,3.3295249604274182,False,1218
1220,2026-09-24,300377,3.32723315689503,False,1219
1221,2026-09-24,600283,3.3238063555907629,False,1220
1222,2026-09-24,300162,3.3235431754291804,False,1221
1223,2026-09-24,002408,3.323414235081164,False,1222
1224,2026-09-24,301227,3.3216284041994646,False,1223
1225,2026-09-24,300172,3.3215221212009776,False,1224
1226,2026-09-24,300084,3.3202083250749053,False,1225
1227,2026-09-24,603297,3.3196432485573912,False,1226
1228,2026-09-24,300877,3.3163165932670715,False,1227
1229,2026-09-24,600053,3.3157250078463063,False,1228
1230,2026-09-24,300218,3.3145852057486636,False,1229
1231,2026-09-24,301296,3.3144059483148283,False,1230
1232,2026-09-24,301163,3.3130312661151082,False,1231
1233,2026-09-24,605003,3.3106514772167488,False,1232
1234,2026-09-24,600529,3.3082430428304979,False,1233
1235,2026-09-24,000507,3.3059772301917616,False,1234
1236,2026-09-24,002170,3.3040704728466013,False,1235
1237,2026-09-24,300143,3.3001906706889104,False,1236
1238,2026-09-24,300265,3.2972098689600609,False,1237
1239,2026-09-24,002461,3.2947048427784607,False,1238
1240,2026-09-24,600982,3.2922326673990292,False,1239
1241,2026-09-24,000096,3.2849652821904227,False,1240
1242,2026-09-24,600084,3.2840429900785431,False,1241
1243,2026-09-24,002198,3.2831551645537385,False,1242
1244,2026-09-24,300039,3.2825485522899469,False,1243
1245,2026-09-24,301295,3.2797529935647973,False,1244
1246,2026-09-24,000555,3.2792646811631379,False,1245
1247,2026-09-24,688326,3.27898510036268,False,1246
1248,2026-09-24,002869,3.275236686936438,False,1247
1249,2026-09-24,000719,3.2692889727035297,False,1248
1250,2026-09-24,301072,3.2689941691811013,False,1249
1251,2026-09-24,300906,3.2685678099588831,False,1250
1252,2026-09-24,300078,3.2676998801624655,False,1251
1253,2026-09-24,000959,3.2657948249955275,False,1252
1254,2026-09-24,300625,3.2654555860369943,False,1253
1255,2026-09-24,603207,3.2628313168184837,False,1254
1256,2026-09-24,600133,3.2626166803846708,False,1255
1257,2026-09-24,688579,3.258397340732758,False,1256
1258,2026-09-24,002084,3.2557607097178325,False,1257
1259,2026-09-24,600216,3.2544753126861066,False,1258
1260,2026-09-24,603126,3.2527878295069694,False,1259
1261,2026-09-24,300193,3.2495443682584098,False,1260
1262,2026-09-24,001219,3.2459777678729154,False,1261
1263,2026-09-24,000525,3.2455812321816255,False,1262
1264,2026-09-24,300043,3.2426502446490244,False,1263
1265,2026-09-24,601233,3.2363868838006518,False,1264
1266,2026-09-24,300743,3.2361137540037728,False,1265
1267,2026-09-24,000860,3.2356367114987901,False,1266
1268,2026-09-24,603135,3.2331171180922551,False,1267
1269,2026-09-24,003008,3.2302967597499954,False,1268
1270,2026-09-24,300147,3.227283394121963,False,1269
1271,2026-09-24,688278,3.2264859247526059,False,1270
1272,2026-09-24,603307,3.2257060225122247,False,1271
1273,2026-09-24,002697,3.2253320791214142,False,1272
1274,2026-09-24,600830,3.2252205422216416,False,1273
1275,2026-09-24,600396,3.2200564996843708,False,1274
1276,2026-09-24,603499,3.2189935545022381,False,1275
1277,2026-09-24,300733,3.2184379921031203,False,1276
1278,2026-09-24,603091,3.2173719634129179,False,1277
1279,2026-09-24,603103,3.214137832953365,False,1278
1280,2026-09-24,002889,3.2123574755717414,False,1279
1281,2026-09-24,601388,3.2119764058166989,False,1280
1282,2026-09-24,300406,3.2059354310615835,False,1281
1283,2026-09-24,688523,3.205245697925422,False,1282
1284,2026-09-24,688698,3.1994572185797097,False,1283
1285,2026-09-24,301153,3.1960077156091566,False,1284
1286,2026-09-24,300536,3.1955302588979975,False,1285
1287,2026-09-24,002479,3.1894254919778278,False,1286
1288,2026-09-24,601608,3.1889679874622927,False,1287
1289,2026-09-24,000937,3.1884076332396618,False,1288
1290,2026-09-24,603637,3.1844705421620292,False,1289
1291,2026-09-24,002176,3.1826379467859667,False,1290
1292,2026-09-24,601121,3.1822867134331698,False,1291
1293,2026-09-24,300817,3.1772568498546452,False,1292
1294,2026-09-24,002184,3.1714985088740266,False,1293
1295,2026-09-24,601919,3.167717166623897,False,1294
1296,2026-09-24,601216,3.1674115883796441,False,1295
1297,2026-09-24,300239,3.1673649488571956,False,1296
1298,2026-09-24,300631,3.1658631499129197,False,1297
1299,2026-09-24,603212,3.1647355047429113,False,1298
1300,2026-09-24,000615,3.1577986246639753,False,1299
1301,2026-09-24,600223,3.1564266200576925,False,1300
1302,2026-09-24,301039,3.1539457756576033,False,1301
1303,2026-09-24,001226,3.152489979469979,False,1302
1304,2026-09-24,300242,3.1465791768872649,False,1303
1305,2026-09-24,002317,3.1455645759626245,False,1304
1306,2026-09-24,300298,3.1433736542688555,False,1305
1307,2026-09-24,601326,3.1413434381724907,False,1306
1308,2026-09-24,301397,3.1408575009977056,False,1307
1309,2026-09-24,300447,3.1272752743764007,False,1308
1310,2026-09-24,300271,3.121679220412088,False,1309
1311,2026-09-24,301519,3.1206030657975852,False,1310
1312,2026-09-24,301097,3.1198387181524696,False,1311
1313,2026-09-24,300340,3.1191498481676727,False,1312
1314,2026-09-24,601998,3.1154882184717572,False,1313
1315,2026-09-24,002173,3.113118593555364,False,1314
1316,2026-09-24,002251,3.1089034288292399,False,1315
1317,2026-09-24,688295,3.1041046966227661,False,1316
1318,2026-09-24,300081,3.099071792957047,False,1317
1319,2026-09-24,002086,3.097943705278503,False,1318
1320,2026-09-24,603707,3.0977242481077987,False,1319
1321,2026-09-24,600119,3.0942457575774509,False,1320
1322,2026-09-24,300888,3.0926280343872712,False,1321
1323,2026-09-24,600281,3.0925893498646126,False,1322
1324,2026-09-24,688585,3.0902524992476392,False,1323
1325,2026-09-24,603139,3.0865758628613289,False,1324
1326,2026-09-24,600758,3.0747169120634821,False,1325
1327,2026-09-24,605259,3.0741396249009627,False,1326
1328,2026-09-24,600015,3.0719879990507963,False,1327
1329,2026-09-24,688329,3.0666800292044827,False,1328
1330,2026-09-24,002120,3.0656820669198788,False,1329
1331,2026-09-24,600173,3.0636211776378421,False,1330
1332,2026-09-24,603566,3.0634562935122682,False,1331
1333,2026-09-24,301135,3.0621221737818023,False,1332
1334,2026-09-24,002666,3.061812253907398,False,1333
1335,2026-09-24,003007,3.0617329237646032,False,1334
1336,2026-09-24,600422,3.0563429535271323,False,1335
1337,2026-09-24,603590,3.054045991678966,False,1336
1338,2026-09-24,000563,3.0508645554283631,False,1337
1339,2026-09-24,300288,3.0505675562978594,False,1338
1340,2026-09-24,603200,3.0500260220150417,False,1339
1341,2026-09-24,300899,3.0499755815940617,False,1340
1342,2026-09-24,002603,3.047075163700923,False,1341
1343,2026-09-24,001358,3.0412163653479669,False,1342
1344,2026-09-24,301290,3.0409851211117935,False,1343
1345,2026-09-24,603788,3.0392562624166084,False,1344
1346,2026-09-24,600153,3.0374304523515918,False,1345
1347,2026-09-24,301665,3.0365917633324915,False,1346
1348,2026-09-24,002375,3.0341764138028173,False,1347
1349,2026-09-24,002949,3.033662845931155,False,1348
1350,2026-09-24,688067,3.0249146991894849,False,1349
1351,2026-09-24,603518,3.0231237075113739,False,1350
1352,2026-09-24,300800,3.0218692828656222,False,1351
1353,2026-09-24,000715,3.0177938214616509,False,1352
1354,2026-09-24,600746,3.0092327092683964,False,1353
1355,2026-09-24,603382,3.0045310730061754,False,1354
1356,2026-09-24,600469,3.0035849581798368,False,1355
1357,2026-09-24,688076,3.0020727878576539,False,1356
1358,2026-09-24,300272,3.0008937504017572,False,1357
1359,2026-09-24,603057,2.9953085969125057,False,1358
1360,2026-09-24,300453,2.9923585876749947,False,1359
1361,2026-09-24,300501,2.9868032897352172,False,1360
1362,2026-09-24,605319,2.986710373785761,False,1361
1363,2026-09-24,001300,2.9867036389712354,False,1362
1364,2026-09-24,000536,2.9848106941803323,False,1363
1365,2026-09-24,000561,2.9841072311970853,False,1364
1366,2026-09-24,000429,2.9811643468386331,False,1365
1367,2026-09-24,603393,2.9763291565416736,False,1366
1368,2026-09-24,001213,2.9761406434870477,False,1367
1369,2026-09-24,002607,2.9760191330558881,False,1368
1370,2026-09-24,600805,2.9729874367105547,False,1369
1371,2026-09-24,002154,2.971512455569842,False,1370
1372,2026-09-24,688681,2.9700934822230067,False,1371
1373,2026-09-24,300396,2.9689886710794231,False,1372
1374,2026-09-24,300658,2.9673895924898446,False,1373
1375,2026-09-24,000848,2.9672820238870172,False,1374
1376,2026-09-24,301586,2.9661563879861186,False,1375
1377,2026-09-24,301636,2.9636690540773634,False,1376
1378,2026-09-24,002430,2.962025593205122,False,1377
1379,2026-09-24,688316,2.9616953604138399,False,1378
1380,2026-09-24,601333,2.953189481388903,False,1379
1381,2026-09-24,002839,2.9529543490102803,False,1380
1382,2026-09-24,688335,2.9514265277593585,False,1381
1383,2026-09-24,301213,2.9484413357330665,False,1382
1384,2026-09-24,001211,2.9476216391441912,False,1383
1385,2026-09-24,603334,2.9348357366304079,False,1384
1386,2026-09-24,301446,2.9298456812303897,False,1385
1387,2026-09-24,300055,2.92806410219197,False,1386
1388,2026-09-24,600481,2.9280028048685951,False,1387
1389,2026-09-24,002983,2.9265969748475502,False,1388
1390,2026-09-24,002620,2.9263940863151974,False,1389
1391,2026-09-24,300020,2.92413351329153,False,1390
1392,2026-09-24,300225,2.9222745480369476,False,1391
1393,2026-09-24,002907,2.9205265486049052,False,1392
1394,2026-09-24,603995,2.9191001677065542,False,1393
1395,2026-09-24,688201,2.9184062425846733,False,1394
1396,2026-09-24,300989,2.9181726164244659,False,1395
1397,2026-09-24,002830,2.9177827103372769,False,1396
1398,2026-09-24,000681,2.9174071688662391,False,1397
1399,2026-09-24,603617,2.9164002247295571,False,1398
1400,2026-09-24,300988,2.9163533442579532,False,1399
1401,2026-09-24,001301,2.9159406734255073,False,1400
1402,2026-09-24,000697,2.9138653233255529,False,1401
1403,2026-09-24,600990,2.9133547465939289,False,1402
1404,2026-09-24,300527,2.9110560800987262,False,1403
1405,2026-09-24,000691,2.9108019865585351,False,1404
1406,2026-09-24,300267,2.9094075245217033,False,1405
1407,2026-09-24,603015,2.9068961609959416,False,1406
1408,2026-09-24,605066,2.9044864617652904,False,1407
1409,2026-09-24,000546,2.9036958366609933,False,1408
1410,2026-09-24,600449,2.8984154123556092,False,1409
1411,2026-09-24,000757,2.8948343761697708,False,1410
1412,2026-09-24,300462,2.89459004239135,False,1411
1413,2026-09-24,300449,2.8925196929178774,False,1412
1414,2026-09-24,002883,2.8914133131513253,False,1413
1415,2026-09-24,300952,2.8829923288486796,False,1414
1416,2026-09-24,300086,2.8795728164441399,False,1415
1417,2026-09-24,301211,2.8768842799203891,False,1416
1418,2026-09-24,688617,2.8758581602377684,False,1417
1419,2026-09-24,000789,2.875129907861607,False,1418
1420,2026-09-24,002530,2.8729812867034941,False,1419
1421,2026-09-24,603176,2.8718333132850882,False,1420
1422,2026-09-24,002316,2.8714572994241654,False,1421
1423,2026-09-24,300541,2.8710019930383308,False,1422
1424,2026-09-24,603933,2.8708659714713884,False,1423
1425,2026-09-24,003039,2.8686909868837236,False,1424
1426,2026-09-24,001298,2.8640816849457025,False,1425
1427,2026-09-24,301515,2.8635967741438177,False,1426
1428,2026-09-24,301272,2.863511558453709,False,1427
